8528	8511	8354	8430	8652	8822	8758	8524	8458	8460	8502	8537	8503	8427	8488	8642	8694	8686	8695	8782	8800	8878	8975	9070	9027	8727	8651	8732	8824	8824	8877	9066	9003	9034	8913	8760	8681	8782	8756	8867	8493	8482	8393	8450	8693	8715	8565	8248	8240	8257	8476	8476	8759	8682	8785	8779	8787	8708	8835	9135	9276	9276	9383	9294	9252	9252	9076	9030	9005	9041	9115	9161	9200	8945	8786	8763	8744	8753	8727	8735	8663	9095	9095	
6864	6819	6868	7073	7267	7430	7343	7335	7335	7418	7606	7377	7197	7122	6951	7112	7169	7285	7429	7507	7575	7645	7678	7598	7554	7401	7366	7432	7432	7501	7549	7595	7670	7643	7627	7236	6995	7105	7197	7446	7262	7255	7061	7227	6957	6846	6905	6909	7048	7171	7063	7063	6988	6867	6951	6951	7067	7308	7369	7591	7585	7585	7507	7665	7844	7905	7772	7702	7564	7551	7332	7381	7568	7492	7503	7598	7536	7485	7391	7064	7159	7102	7175	
6848	6691	6630	6575	6623	6488	6499	6325	6325	6371	6543	6737	6894	6849	6795	6648	6581	6568	6691	6922	6901	6935	7124	7206	7230	7317	7380	7467	7383	7436	7547	7525	7460	7317	7130	6849	6613	6662	6664	6664	6742	6973	6973	7170	6999	6912	6891	6878	7053	7302	7363	7246	6978	6683	6854	6950	7317	7243	7154	7139	7212	7212	7515	7529	7363	7334	7311	7267	7422	7413	7367	7395	7474	7546	7587	7651	7404	7183	7057	6923	6732	6857	6900	
6279	6235	6117	6080	6173	6286	6481	6403	6442	6430	6387	6513	6510	6467	6658	6831	6844	6844	6844	6835	6709	6684	7024	7241	7308	7176	7113	6952	6791	6754	6802	6726	6701	6738	6703	6588	6614	6739	6773	6765	6461	6546	6546	6580	6709	6687	6527	6303	6474	6452	6683	6764	6775	6696	6776	6799	6752	6657	6797	6979	6963	6963	6793	6728	6716	6716	6716	6820	6931	7146	7146	7155	7295	7161	7170	7056	7103	7041	7027	6864	6646	6805	6892	
6075	6021	5916	5872	5890	5874	6074	6000	6102	6171	6250	6420	6267	6211	6181	6214	6250	6264	6293	6281	6353	6503	6442	6410	6385	6204	6149	6124	6124	6196	6344	6290	6007	5966	5685	5624	5943	6202	6250	6250	5913	6116	6116	6215	5927	5784	5802	5805	5895	6110	6328	6328	6147	6044	6111	6039	6191	6117	6194	6237	6291	6291	6268	6237	6371	6336	6314	6278	6285	6283	6274	6192	6157	6080	6104	6242	6359	6288	6252	6205	6161	6338	6338	
5635	5648	5458	5491	5529	5643	5650	5506	5499	5562	5624	5634	5753	5764	5758	5872	5923	6033	6256	5991	5973	5897	5964	5962	5962	5982	6065	6119	6087	6087	6035	5958	5857	5803	5710	5611	5612	5677	5660	5715	5594	5828	5952	6068	5808	5579	5558	5423	5553	5454	5637	5649	5700	5506	5619	5705	5792	5614	5463	5603	5898	5898	5878	5959	6008	6023	5895	5762	5625	5578	5399	5560	5607	5513	5502	5599	5626	5707	5868	5930	5769	5863	5863	
5838	5765	5774	5807	5871	5800	5900	5905	5830	5756	5782	5816	5845	5819	5785	5835	5869	5782	6297	6088	6011	6124	6436	6304	6218	6027	5974	6524	6632	6729	6403	6258	6202	6188	6158	5867	5888	5957	5909	5695	5429	5616	5724	5937	6144	6143	6180	5843	5861	5625	5727	5727	5796	5671	5752	5774	6127	6054	6054	6048	6002	6002	5810	5836	5877	5929	5929	6026	6176	6361	6247	6227	6282	6366	6392	6493	6375	6291	6261	6141	6149	6034	6340	
5547	5440	5452	5484	5589	5686	5821	5673	5673	5730	5679	5571	5425	5319	5137	5135	5176	5308	5505	5691	5750	5953	6218	6269	6269	6152	6099	5856	5799	5776	5661	5629	5427	5319	5081	4993	4863	4954	4983	5203	5125	5300	5311	5386	5584	5612	5599	5526	5657	5654	5764	5764	5616	5537	5514	5503	5607	5684	5684	5652	5609	5609	5430	5488	5632	5666	5583	5347	5301	5325	5521	5589	5719	5665	5726	5737	5551	5581	5570	5670	5557	5691	6044	
5289	5185	5201	5197	5185	5086	5178	5167	5470	5538	5460	5430	5300	5252	5383	5669	5714	5778	5919	5574	5540	5608	5673	5581	5469	5371	5568	6218	6272	6457	6212	5985	5851	5907	5699	5464	5245	5361	5381	5427	5462	5559	5524	5538	5575	5440	5308	5200	5208	5205	5174	5174	5211	5229	5288	5312	5375	5311	5575	5658	5733	5733	5843	5810	5808	5777	5620	5569	5542	5519	5568	5773	6004	5963	5944	5557	5614	5619	5720	5756	5739	5657	5702	
5239	5220	5180	5192	5200	5348	5253	5216	5211	5247	5410	5625	5631	5537	5296	5314	5291	5285	5256	5074	5136	5168	5390	5452	5609	5590	5541	5453	5351	5351	5463	5411	5400	5297	5186	5096	5113	5202	5294	5465	5328	5396	5396	5407	5355	5267	5284	5272	5442	5150	5233	5233	5212	5091	5181	5217	5513	5538	5509	5434	5342	5342	5388	5469	5577	5443	5379	5416	5421	5603	5603	5606	5663	5589	5612	5687	5540	5491	5480	5489	5495	5443	5486	
5252	5227	4861	4863	4922	5064	5063	4948	5022	4946	4968	4946	4890	4971	5089	5209	5206	5206	5247	5164	5207	5259	5311	5326	5177	5072	5200	5396	5397	5430	5406	5343	5350	5266	5193	5002	4865	4922	4883	4866	4732	4682	4681	4664	4839	4882	4999	5028	5095	5125	5226	5226	5289	5140	5186	5188	5178	5149	5208	5212	5203	5203	5062	5139	5348	5400	5377	5405	5387	5444	5533	5556	5668	5621	5644	5410	5396	5396	5368	5386	5466	5355	5355	
4954	4913	4873	4870	4865	5080	5201	5140	5245	5304	5307	5254	5198	5176	5188	5224	5208	5206	5208	5104	5010	4945	5088	5146	5199	5280	5281	5130	5014	5014	4979	5053	5059	4997	4900	4717	4534	4587	4573	4668	4625	4957	5023	5126	4945	4837	4805	4807	4862	5021	5032	5032	4902	4813	4866	4846	5031	5151	5151	5130	5091	5091	4924	4891	5001	5020	5109	5212	5356	5402	5640	5737	5834	5774	5750	5762	5557	5570	5559	5482	5233	5241	5289	
4646	4610	4536	4526	4520	4471	4554	4504	4528	4579	4626	4505	4394	4355	4293	4381	4384	4384	4640	4532	4648	4818	5063	5073	4983	4680	4616	4625	4770	4797	4920	4957	4876	4910	4714	4524	4342	4356	4343	4343	4214	4193	4281	4520	4587	4566	4542	4426	4334	4428	4548	4586	4740	4747	4726	4744	4945	4932	4857	4666	4631	4631	4533	4530	4874	5062	4933	4834	4821	4822	4878	4898	5049	4944	4850	4659	4698	4747	4750	4793	4791	4774	4812	
4672	4717	4498	4483	4472	4438	4557	4436	4416	4336	4356	4415	4445	4348	4329	4385	4408	4431	4703	4771	4757	4765	5007	5048	5079	5047	5067	5004	4869	4864	4768	4719	4555	4478	4326	4322	4301	4252	4176	4130	4147	4355	4415	4500	4272	4455	4598	4640	4811	4866	4702	4702	4598	4598	4613	4629	4612	4591	4549	4514	4480	4480	4507	4604	4725	4608	4562	4635	4726	4915	4876	4881	4945	4909	4811	4815	4855	4776	4770	4836	4686	4817	4861	
4357	4321	4261	4297	4297	4408	4260	4214	4206	4316	4482	4446	4358	4291	4177	4235	4269	4199	4120	3931	3919	4057	4457	4544	4593	4644	4595	4542	4542	4647	4765	4644	4498	4465	4241	4168	4115	4198	4246	4498	4375	4455	4455	4450	4402	4431	4371	4330	4476	4243	4256	4256	4337	4368	4470	4509	4502	4603	4664	4777	4755	4755	4737	4792	4953	4953	4832	4814	4803	5025	4907	4911	4933	4915	4935	4907	4888	4888	4879	4767	4671	4563	4569	
4492	4410	4375	4303	4299	4314	4439	4466	4527	4579	4639	4651	4513	4442	4192	4289	4323	4328	4395	4204	4138	4207	4458	4609	4645	4516	4363	4497	4603	4606	4608	4577	4417	4412	4293	4192	4214	4335	4366	4425	4331	4444	4480	4522	4451	4406	4404	4296	4251	4110	4295	4295	4682	4697	4751	4726	4700	4825	4682	4579	4544	4544	4684	4672	4788	4660	4510	4469	4457	4516	4600	4759	4831	4743	4455	4513	4472	4413	4391	4327	4275	4685	4817	
4876	4887	4868	4787	4878	4822	4740	4621	4621	4674	4753	4734	4717	4710	4779	4737	4699	4666	4666	4651	4680	4771	4883	4936	4961	5094	5099	5130	4952	4995	5149	5230	5256	5229	5125	4716	4524	4645	4685	4823	4845	4932	4932	4981	4828	4796	5010	5013	5168	4962	5019	5019	5005	5016	5037	4929	4975	4901	4911	5074	5231	5231	5130	5095	5105	5027	4971	4966	4953	5045	5206	5244	5406	5391	5395	5253	5226	5151	5109	5044	5055	4970	4970	
4685	4585	4607	4814	4817	4721	4579	4475	4543	4474	4468	4448	4500	4503	4491	4556	4619	4771	5078	5020	4855	4871	4881	4878	4878	4808	4706	4613	4509	4481	4505	4512	4638	4803	4803	4670	4828	4884	4897	4999	4823	4809	4708	4700	4478	4390	4496	4498	4631	4530	4468	4468	4431	4569	4771	4968	5130	4970	4858	4814	4774	4774	4779	4872	4802	4791	4791	4878	4868	4891	4891	4981	5228	5306	5275	5159	5042	5042	5176	5174	4946	4951	5041	
4513	4358	4297	4249	4269	4370	4676	4619	4614	4588	4510	4458	4349	4270	4255	4305	4319	4389	4467	4381	4371	4465	4668	4597	4597	4504	4514	4476	4422	4389	4442	4431	4528	4610	4604	4433	4302	4304	4263	4263	4297	4445	4282	4449	4198	4245	4272	4244	4361	4325	4479	4517	4507	4398	4341	4347	4408	4453	4536	4588	4673	4673	4690	4779	4995	4995	4963	4918	4919	4913	4913	4819	4782	4726	4729	4715	4650	4488	4450	4432	4355	4422	4548	
4032	4041	3936	3871	3902	4068	4040	3968	3933	3978	3995	3992	4004	3973	3958	4048	4018	4111	4111	3990	3978	3892	3958	4003	4066	4191	4154	4162	4148	4162	4151	4107	4148	4116	3963	3894	3942	3958	3844	3838	3626	3614	3614	3728	3739	3649	3644	3635	3766	3779	3797	3797	3911	4010	4087	4145	4180	4211	4211	4153	4121	4121	4100	4126	4215	4270	4270	4336	4334	4382	4328	4338	4404	4507	4640	4743	4741	4676	4667	4522	4452	4421	4439	
4242	4212	4173	4230	4303	4543	4438	4419	4383	4265	4284	4246	4153	4055	4001	4048	4062	4083	4227	4073	4127	4203	4301	4323	4360	4321	4337	4453	4507	4594	4495	4340	4283	4286	4219	4193	4150	4199	4186	4184	4009	3861	3858	3846	3892	4091	4104	4042	3994	4072	4217	4217	4444	4497	4576	4679	4859	4921	4851	4833	4796	4796	4643	4714	4793	4851	4756	4776	4763	5001	5045	5007	5005	4854	4753	4704	4703	4646	4637	4578	4561	4610	4610	
4749	4725	4529	4528	4625	4620	4461	4342	4296	4479	4468	4360	4295	4267	4368	4631	4713	4848	4915	4783	4769	4844	4692	4567	4533	4405	4587	4823	4933	5085	5216	5210	5079	4949	4759	4653	4467	4466	4453	4504	4493	4725	4725	4819	4738	4663	4591	4594	4689	4707	4488	4488	4372	4508	4605	4761	4794	4857	4858	5016	5015	5015	5077	5029	5067	4983	4944	5074	5057	5010	5059	5208	5338	5240	5175	5027	5017	5017	5151	5186	5071	5028	5074	
3880	3907	3939	4031	4024	3942	3932	3843	3843	3886	3898	3881	3752	3639	3437	3472	3580	3655	3718	3686	3675	3696	3649	3633	3648	3786	3834	3894	3972	4091	3811	3736	3618	3542	3419	3302	3264	3380	3383	3547	3450	3347	3347	3408	3533	3454	3444	3445	3508	3591	3682	3682	3712	3775	3846	3998	4022	4000	3901	3974	4102	4102	4075	4192	4316	4314	4211	4092	3896	3843	3874	4120	4216	4281	4303	4333	4229	4229	4300	4376	4250	4169	4231	
3631	3640	3367	3119	3149	3161	3354	3463	3463	3490	3506	3523	3461	3430	3240	3311	3360	3433	3458	3299	3281	3344	3425	3465	3468	3379	3273	3282	3302	3311	3330	3376	3368	3386	3261	3205	3354	3428	3419	3417	3314	3218	3266	3301	3278	3213	3211	3213	3269	3192	3282	3282	3521	3521	3425	3417	3335	3224	3224	3281	3387	3387	3353	3360	3401	3430	3431	3467	3635	3750	3740	3754	3819	3817	3832	3783	3829	3935	4129	4086	3951	3807	3639	
3695	3654	3711	3730	3760	3809	3730	3579	3513	3431	3446	3483	3450	3449	3473	3524	3513	3562	3662	3810	3826	3758	3668	3555	3503	3432	3432	3522	3601	3601	3588	3593	3697	3764	3687	3583	3511	3583	3618	3630	3540	3609	3588	3575	3393	3403	3435	3408	3413	3502	3638	3709	3833	3704	3727	3725	3750	3683	3689	3798	3918	3918	3933	3936	3939	3871	3831	3854	4080	4178	4194	4157	4175	4131	4147	4233	4313	4374	4334	4189	3999	4127	4243	
3837	3718	3582	3623	3627	3693	3724	3562	3428	3404	3419	3504	3665	3632	3531	3385	3204	3204	3297	3449	3493	3558	3457	3451	3434	3365	3387	3545	3565	3572	3600	3669	3676	3627	3508	3448	3359	3418	3433	3433	3339	3421	3359	3468	3540	3579	3638	3607	3660	3621	3764	3842	3965	3912	3751	3734	3713	3754	3862	3997	4040	4040	3911	3841	3942	4073	4119	4155	4132	4091	3994	4024	4147	4125	4118	4164	4169	4169	4160	4177	4112	4087	4082	
3073	3057	2964	2961	2954	3043	3201	3363	3319	3176	3092	2998	2846	2821	2841	2972	3058	3095	3110	3022	2892	2880	2905	2797	2779	2723	2911	3045	3110	3110	3068	3028	2912	2942	2882	2725	2608	2685	2734	2886	2896	3057	3057	3075	2881	2812	2862	2864	2952	2972	3078	3078	3227	3408	3269	3281	3304	3252	3340	3475	3533	3533	3539	3469	3442	3362	3290	3331	3327	3426	3494	3610	3648	3544	3448	3299	3325	3307	3329	3354	3323	3339	3454	
2853	2761	2599	2646	2654	2812	2938	2859	2799	2744	2754	2744	2732	2707	2696	2758	2780	2776	2753	2563	2541	2566	2665	2719	2778	2768	2775	2843	2869	2875	2846	2812	2827	2901	2901	2852	2851	2917	2943	2909	2714	2733	2733	2842	2763	2762	2760	2689	2766	2828	2929	2968	2908	2984	3042	3106	3304	3248	3192	3082	2909	2909	2799	2780	2938	3029	3029	3017	3028	3238	3426	3436	3452	3451	3466	3497	3435	3374	3356	3412	3347	3328	3267	
2642	2664	2667	2553	2543	2483	2465	2505	2532	2591	2680	2668	2664	2606	2573	2603	2576	2608	2608	2455	2411	2449	2556	2584	2585	2627	2708	2858	2905	2936	2887	2780	2661	2634	2634	2625	2609	2549	2506	2494	2436	2610	2645	2756	2551	2595	2594	2546	2625	2585	2678	2689	2892	2892	2939	3048	3169	3116	3085	3062	3019	3019	2989	2983	3060	3062	3149	3210	3419	3513	3373	3376	3410	3393	3406	3424	3334	3286	3253	3101	2907	2861	2868	
2870	2937	2819	2705	2698	2647	2588	2580	2630	2743	2832	2910	2928	2879	2735	2605	2498	2482	2498	2492	2542	2596	2771	2839	2839	2768	2743	2768	2791	2843	2895	2900	2913	2907	2907	2754	2776	2759	2725	2691	2613	2612	2640	2886	3005	2933	2776	2717	2790	2835	2936	2978	3011	3000	2980	2975	2973	2955	3091	3198	3258	3258	3195	3164	3183	3217	3255	3263	3225	3164	3210	3251	3345	3372	3396	3469	3439	3363	3277	3163	3068	3028	3046	
2711	2678	2620	2624	2652	2720	2633	2586	2586	2752	2851	2851	2782	2766	2716	2659	2535	2535	2577	2513	2505	2559	2884	3012	3043	2972	2910	2819	2848	2855	2861	2914	2853	2747	2613	2568	2679	2760	2838	2846	2761	2750	2750	2826	2799	2812	2851	2838	2886	2857	2929	2959	3052	3072	3062	3072	3037	2982	3008	3056	3062	3062	2995	2997	3115	3158	3158	3191	3249	3474	3581	3553	3459	3446	3409	3411	3311	3311	3335	3346	3233	3247	3283	
2926	2809	2758	2785	2779	2828	2731	2580	2537	2564	2576	2620	2747	2693	2501	2466	2460	2461	2487	2587	2612	2660	2682	2781	2805	2852	2900	2999	3058	3058	2988	2940	2944	2891	2816	2673	2590	2620	2612	2648	2576	2615	2688	2779	2868	2825	2797	2675	2704	2832	2933	2973	2896	2896	3002	3140	3191	3134	3098	3074	3068	3068	3036	3079	3123	3160	3132	3161	3200	3232	3232	3239	3267	3210	3223	3212	3182	3182	3440	3498	3476	3452	3452	
2341	2449	2425	2409	2426	2456	2439	2313	2223	2248	2224	2214	2177	2173	2262	2393	2389	2389	2468	2402	2328	2324	2333	2401	2465	2509	2520	2542	2542	2558	2478	2442	2411	2356	2238	2200	2275	2434	2675	2710	2627	2592	2491	2514	2433	2429	2535	2536	2630	2618	2663	2663	2737	2713	2656	2642	2639	2695	2706	2692	2738	2738	2790	2746	2729	2729	2729	2829	2824	2788	2788	2860	2933	2942	3030	3047	3070	3070	3064	3001	2899	2974	3025	
2086	2063	2010	2023	2038	2149	2077	2032	2072	2139	2207	2356	2308	2274	2198	2240	2245	2245	2267	2279	2272	2275	2367	2447	2520	2490	2477	2375	2337	2340	2523	2494	2425	2421	2378	2337	2333	2357	2350	2349	2291	2447	2548	2689	2584	2580	2522	2475	2561	2498	2481	2481	2396	2378	2375	2422	2573	2623	2669	2672	2689	2689	2618	2666	2661	2665	2650	2671	2810	2992	3062	3104	3117	3008	2812	2766	2803	2844	2861	2913	2891	2997	3081	
2621	2476	2433	2564	2652	2721	2627	2512	2451	2478	2569	2558	2548	2463	2451	2502	2474	2474	2474	2426	2493	2548	2740	2768	2664	2484	2460	2482	2489	2499	2516	2494	2497	2540	2463	2420	2507	2551	2574	2599	2541	2558	2558	2665	2889	2845	2711	2615	2639	2609	2716	2796	2678	2631	2670	2679	2880	2868	2938	3003	2983	2983	2910	2957	3035	3035	3039	3039	3059	3148	3228	3317	3371	3270	3255	3278	3251	3249	3155	3095	3111	3074	3173	
2358	2414	2453	2393	2387	2380	2302	2258	2258	2283	2310	2356	2339	2272	2234	2286	2471	2626	2674	2623	2585	2504	2444	2423	2368	2342	2493	2524	2524	2525	2520	2538	2553	2504	2365	2309	2436	2530	2607	2638	2575	2627	2476	2526	2398	2491	2546	2629	2784	2839	2861	2861	2788	2769	2734	2742	2716	2655	2633	2628	2577	2577	2519	2599	2962	3080	3111	3083	3074	3154	3166	3181	3296	3207	3217	3060	3071	3090	3169	3186	3087	3088	3088	
2156	2151	2066	2028	2023	2018	2015	2020	2069	2112	2115	2097	2039	1989	1959	1937	1926	1952	2025	2123	2174	2169	2267	2293	2293	2249	2257	2408	2479	2499	2475	2359	2390	2424	2424	2338	2239	2347	2357	2357	2312	2516	2558	2629	2586	2524	2465	2430	2466	2511	2669	2718	2600	2474	2444	2442	2429	2459	2519	2529	2542	2542	2649	2682	2859	2860	2799	2773	2766	2831	2893	2931	2969	2981	2993	2995	2768	2668	2669	2755	2735	2771	2828	
2126	2068	2039	2087	2182	2170	2108	2060	2072	2096	2148	2191	2163	2052	1984	2056	2094	2105	2125	2121	2213	2277	2346	2328	2311	2227	2222	2242	2314	2320	2471	2441	2386	2343	2319	2279	2136	2128	2130	2175	2227	2304	2373	2513	2420	2348	2301	2303	2388	2475	2447	2447	2640	2685	2679	2683	2668	2636	2632	2626	2659	2659	2615	2735	2807	2819	2804	2779	2771	2820	2923	2984	2976	2919	2915	2888	2730	2729	2724	2710	2728	2708	2767	
2135	2081	2027	2035	2051	2023	2092	2057	2058	2089	2115	2131	2079	1992	1988	2053	2146	2184	2189	2274	2274	2316	2304	2287	2287	2278	2302	2491	2515	2437	2389	2358	2349	2279	2217	2179	2366	2437	2475	2561	2549	2606	2571	2596	2637	2576	2576	2401	2455	2331	2402	2423	2693	2693	2691	2691	2655	2654	2685	2574	2553	2553	2472	2612	2825	2881	2822	2788	2780	2939	3023	3071	3078	2948	2795	2637	2687	2716	2756	2860	2851	2818	2884	
2078	2081	2096	2119	2217	2194	2099	2031	1986	2004	2043	2034	1985	2006	2038	2099	2143	2152	2181	2279	2300	2222	2301	2290	2168	2063	2038	2173	2230	2240	2259	2244	2288	2330	2304	2326	2464	2556	2538	2538	2492	2559	2559	2601	2678	2614	2492	2343	2420	2355	2434	2434	2416	2380	2410	2432	2508	2526	2560	2621	2634	2634	2677	2748	2728	2631	2563	2539	2523	2664	2765	2788	2884	2878	2872	2901	2941	2948	2957	2932	2946	2923	2927	
1975	2036	2067	2116	2091	1998	1923	1872	1888	1930	1992	1985	2025	2036	2050	2018	2012	2034	2143	2137	2135	2137	2222	2248	2248	2153	2075	2054	2039	2051	2115	2244	2254	2270	2221	2134	2204	2262	2317	2317	2136	2198	2332	2537	2471	2411	2356	2323	2409	2493	2525	2525	2433	2415	2432	2435	2440	2435	2482	2437	2419	2419	2338	2296	2317	2297	2319	2371	2448	2555	2595	2604	2716	2687	2698	2718	2670	2604	2584	2653	2637	2817	2821	
1814	1849	1862	1757	1753	1714	1800	1802	1872	1985	2020	2063	2072	2019	1974	1906	1859	1859	1883	1856	1955	1997	1990	2001	2004	2072	2107	2182	2261	2270	2225	2123	2039	2055	1998	1964	1989	2124	2194	2214	2273	2364	2451	2496	2475	2415	2377	2361	2376	2360	2271	2271	2333	2338	2373	2386	2379	2420	2471	2494	2549	2549	2604	2667	2821	2900	2900	2874	2846	2842	2842	2824	2836	2784	2785	2847	2900	2911	2858	2802	2688	2721	2746	
1724	1765	1875	1919	1850	1806	1706	1652	1645	1705	1772	1772	1739	1774	1886	1970	2007	2016	2023	1863	1828	1872	1995	1996	1915	1877	1860	1982	2019	2042	2020	2050	2103	2196	2196	2158	2157	2182	2173	2147	2053	2024	2000	2037	2035	2043	1985	1866	1882	1961	2042	2153	2307	2276	2255	2259	2266	2267	2222	2217	2234	2234	2181	2238	2246	2237	2199	2199	2197	2355	2367	2480	2565	2527	2479	2445	2491	2534	2533	2515	2401	2449	2427	
1443	1438	1519	1619	1640	1700	1663	1565	1504	1499	1506	1557	1580	1617	1694	1717	1725	1694	1694	1796	1853	1893	1810	1837	1887	1903	1907	1903	1836	1833	1859	1905	2018	2061	2061	1970	1896	1918	1924	1981	1927	2001	2051	2082	2054	1857	1807	1801	1827	1944	2014	2014	1872	1794	1882	1940	1959	1978	2053	2244	2298	2298	2351	2329	2293	2256	2196	2202	2200	2279	2253	2245	2220	2184	2188	2130	2100	2032	1998	1984	1974	2153	2153	
1851	1854	1641	1663	1704	1730	1775	1722	1709	1728	1779	1852	1883	1866	1879	1932	1942	1885	1866	1799	1822	1861	1937	1929	1844	1832	1885	1909	1929	1947	2026	2085	2087	2069	1999	1934	1855	1877	1870	1870	1774	1821	1825	1884	1927	1907	1998	1999	2014	2130	2211	2292	2337	2248	2255	2218	2167	2149	2177	2248	2261	2261	2223	2189	2206	2208	2249	2322	2342	2383	2426	2506	2549	2502	2495	2369	2284	2258	2280	2340	2308	2379	2472	
1557	1632	1668	1687	1684	1686	1743	1704	1670	1651	1697	1759	1928	1911	1823	1849	1907	1915	1921	1864	1903	1993	2082	2103	2103	2087	2068	2068	2026	2030	2090	2171	2179	2165	2142	2085	2001	2066	2060	1989	1906	1843	1856	2066	2057	2025	1988	1954	1984	2087	2130	2130	2081	2079	2127	2200	2304	2342	2323	2281	2231	2231	2172	2155	2227	2256	2267	2275	2268	2393	2466	2454	2400	2333	2331	2299	2255	2237	2233	2227	2281	2278	2294	
1706	1773	1766	1807	1836	1850	1788	1735	1705	1725	1749	1760	1766	1763	1800	1903	1928	1873	1869	1853	1964	1978	1964	1909	1856	1819	1877	2047	2076	2097	2087	2086	2126	2160	2160	2107	2079	2148	2220	2346	2163	2195	2212	2276	2294	2319	2210	2071	2099	2034	1992	1992	2082	2138	2218	2241	2241	2201	2201	2201	2268	2268	2259	2284	2370	2377	2377	2391	2385	2529	2621	2624	2414	2333	2343	2395	2374	2317	2267	2300	2282	2287	2327	
1528	1531	1542	1474	1493	1520	1498	1506	1598	1696	1704	1696	1644	1615	1608	1645	1651	1669	1669	1604	1611	1646	1724	1744	1744	1668	1635	1649	1674	1775	1912	1899	1904	1921	1921	1960	2000	2026	2025	2043	1987	2024	2024	2043	2094	2103	2014	1942	1995	1999	2017	2010	1947	1949	1974	1972	1961	1935	1942	1963	2008	2008	1984	2014	2020	2027	2001	2019	2094	2211	2273	2276	2295	2268	2236	2231	2269	2363	2382	2411	2317	2344	2344	
1549	1461	1404	1437	1467	1574	1519	1479	1473	1531	1596	1619	1714	1699	1668	1706	1735	1803	1750	1672	1666	1703	1825	1911	1911	1872	1827	1889	1868	1844	1794	1826	1863	1911	1911	1878	1845	1863	1794	1773	1696	1754	1804	1877	1966	1946	1999	1958	1996	1972	1995	1995	2000	2041	2077	2101	2056	2003	2014	2070	2115	2115	2108	2089	2143	2128	2073	2038	2024	2087	2200	2229	2248	2225	2333	2312	2287	2282	2282	2308	2274	2506	2506	
1622	1580	1532	1537	1542	1597	1589	1554	1554	1652	1660	1642	1602	1696	1751	1769	1771	1751	1750	1707	1702	1751	1929	1970	2017	1977	1925	1891	1802	1814	1883	1974	2021	2067	2067	2044	1982	2071	2101	2072	2015	2082	2092	2112	1948	1901	1879	1945	2035	2105	2041	2041	1988	1988	2002	2008	2027	2199	2246	2256	2292	2292	2270	2274	2312	2288	2288	2304	2319	2295	2208	2203	2221	2214	2227	2265	2276	2270	2271	2266	2208	2382	2420	
1607	1581	1491	1494	1534	1741	1825	1776	1724	1737	1745	1763	1784	1840	1808	1840	1841	1837	1841	1778	1797	1733	1766	1771	1836	1962	1945	1889	1830	1830	1896	1900	1971	2105	2112	2138	2078	2090	2024	2002	1927	1894	1906	1957	1900	1879	1873	1874	1850	1972	2048	2078	2094	2130	2151	2186	2263	2158	2125	2120	2155	2155	2246	2271	2331	2228	2221	2269	2281	2376	2366	2364	2303	2258	2276	2327	2286	2284	2242	2251	2263	2266	2297	
1434	1452	1479	1589	1629	1606	1551	1499	1499	1492	1441	1443	1416	1425	1464	1479	1463	1463	1529	1634	1629	1631	1622	1561	1566	1636	1647	1695	1741	1761	1785	1754	1708	1688	1685	1805	1808	1816	1748	1748	1700	1729	1696	1715	1699	1786	1822	1838	1931	2092	2130	2062	1946	1794	1843	1875	1950	1966	1983	2027	2024	2024	2104	2084	2126	2128	2155	2306	2299	2225	2298	2309	2311	2240	2146	2165	2052	2050	2060	2082	2089	2095	2113	
1422	1480	1421	1343	1346	1366	1398	1401	1447	1486	1412	1362	1327	1290	1300	1431	1443	1461	1461	1451	1475	1497	1574	1565	1565	1549	1598	1603	1564	1562	1547	1576	1601	1651	1637	1608	1544	1577	1556	1576	1649	1752	1778	1819	1779	1719	1647	1632	1668	1665	1717	1717	1730	1760	1793	1857	1883	1935	1957	1963	1952	1952	1893	1919	1926	1917	1917	1980	2028	2025	2048	2062	2119	2190	2199	2096	1967	1967	2087	2087	2095	2067	2099	
1486	1497	1453	1481	1405	1372	1346	1324	1367	1389	1412	1406	1464	1485	1467	1487	1461	1451	1451	1538	1613	1660	1700	1638	1623	1646	1632	1602	1568	1594	1625	1660	1693	1724	1545	1503	1467	1568	1617	1665	1619	1602	1614	1681	1649	1655	1632	1623	1653	1613	1655	1655	1782	1796	1810	1817	1807	1819	1860	1889	1888	1888	1854	1837	1810	1831	1871	1906	1961	2058	2014	2008	1957	1901	1865	1871	1951	1991	1999	1984	1945	1943	1943	
1347	1453	1353	1373	1370	1365	1351	1324	1337	1391	1515	1512	1570	1600	1612	1608	1550	1550	1573	1543	1562	1551	1587	1573	1573	1545	1541	1740	1793	1821	1799	1792	1766	1778	1767	1736	1664	1674	1672	1746	1729	1936	1952	1960	1881	1931	1966	1960	2020	2061	2049	2049	2010	2005	2027	2034	2041	2105	2007	1920	1900	1900	1861	1888	1944	1964	1953	1935	1959	1970	1970	2042	2070	2122	2130	2090	2003	1947	1943	1885	1899	2020	2127	
1354	1320	1319	1317	1260	1239	1229	1293	1309	1324	1330	1397	1380	1378	1444	1569	1593	1578	1561	1490	1517	1549	1625	1644	1644	1611	1597	1612	1627	1634	1654	1656	1639	1657	1638	1598	1534	1553	1565	1607	1606	1641	1622	1629	1603	1575	1663	1668	1730	1749	1778	1774	1764	1759	1731	1695	1651	1666	1683	1813	1811	1811	1864	1802	1805	1805	1833	1891	1930	1952	1952	1959	2009	1972	1937	1856	1841	1841	1943	1864	1774	1742	1762	
