8233	8006	8141	8022	8152	8032	8053	8219	8404	8188	8024	8024	8056	8188	8616	8591	8428	8230	8041	8054	8006	8042	8250	8250	8380	8430	8587	8600	8527	8565	8723	8636	8443	8443	8494	8494	8717	8563	8563	8654	8771	9097	9082	9033	8680	8284	8284	8768	8692	8798	8643	8676	8544	8584	8879	8952	8809	8495	8495	8250	8072	7925	7988	8133	7969	7891	8145	8355	8295	8025	8025	8481	8347	7967	7923	7720	7741	7636	7434	7428	7401	7596	7671	7669	7622	7622	7673	7747	7844	7633	7539	7539	7523	7472	7483	7737	7952	7952	7633	7462	7367	7451	7597	7647	7768	7775	7807	7522	7360	7360	7130	
7954	7901	7848	8152	8295	8117	8106	8198	8317	8389	8564	8564	8564	8440	8490	8502	8637	8704	8462	8332	8406	8616	8508	8508	8551	8684	8833	8848	8968	8776	8854	8860	8771	8541	8266	8266	8251	8413	8413	8449	8563	8560	8426	8660	8764	8699	8699	8914	8751	8751	8668	8719	8281	8424	8472	8530	8295	8190	8190	8153	8348	8315	8362	8330	8211	8165	8187	8121	8202	8446	8446	8579	8233	7959	7889	7842	7976	8023	7996	8337	8262	8127	8278	8225	8130	8130	8047	8264	8079	7784	7363	7357	7412	7468	7482	7609	7788	7788	7475	7452	7408	7520	7586	7688	7809	7820	7857	7794	7323	7323	7007	
6966	7161	7246	7427	7615	7548	7570	7572	7720	7781	7625	7625	7470	7198	7368	7395	7512	7578	7543	7611	7628	7431	7097	7097	7074	7285	7707	7462	7829	7840	7934	7734	7663	7663	7675	7675	8018	7792	7792	7694	7727	7932	7932	8205	8311	7985	7985	7974	7857	7906	7838	8001	7809	7961	8050	8163	8074	8076	8076	7964	7689	7556	7616	7543	7414	7611	7856	7934	7701	7602	7602	8034	7724	7528	7493	7359	7364	7290	7553	7530	7503	7561	7578	7566	7273	7273	7139	7140	7238	7192	7077	7045	6751	6533	6495	6617	6723	6723	6509	6510	6444	6505	6587	6598	6979	7015	7096	7081	6607	6607	6110	
7371	7509	7440	7603	7801	7662	7813	7851	7654	7746	7513	7513	7124	7034	7542	7535	7667	7567	7307	7395	7475	7763	7660	7660	7499	7508	7665	7678	7890	7933	8167	8030	7956	7956	7994	7994	7807	7616	7616	7650	7719	7795	7612	7761	7986	8187	8187	8376	8347	8347	8206	8260	8125	8113	8190	8246	7989	7842	7842	7648	7558	7518	7577	7731	7651	7541	7555	7456	7513	7450	7450	7554	7346	7399	7320	7638	7960	7989	7968	8019	7845	7645	7796	7466	7427	7427	7481	7471	7175	7065	7021	7021	7014	6908	6874	6855	7102	7102	6782	6669	6635	6619	6764	6799	7000	7010	7053	6854	6634	6634	6513	
7398	7476	7196	7529	7653	7465	7654	7778	7942	7659	7473	7473	7580	7702	7497	7494	7342	7141	7018	7309	7444	7663	7613	7613	7566	7588	7652	7666	7793	7835	8132	8027	7995	7953	7714	7714	7563	7563	7563	7681	7815	7918	7752	7929	7994	7899	7899	8101	8164	8359	8201	8361	8113	8134	8335	8495	8392	8285	8285	7906	7792	7857	7745	7694	7751	7795	7865	8101	7759	7478	7478	7429	7224	7468	7212	7283	7525	7542	7283	7400	7387	7590	7798	7798	7556	7556	7308	7386	7367	7129	6663	6636	6557	6659	6901	7059	7171	7171	6858	6860	6830	7054	7075	6836	6755	6750	6819	6711	6562	6562	6230	
7536	7757	7937	8257	8324	7935	8150	8283	8363	8256	8096	8096	8130	8016	8407	8383	8170	7978	8016	8097	8096	7905	7906	7906	7908	7873	8007	8022	8553	8520	8760	8773	8724	8632	8262	8262	8037	8027	8027	7938	8100	8278	8286	8459	8408	8245	8245	8311	8097	8246	7948	8114	8252	8240	8365	8414	8283	8244	8244	8079	7929	8104	8104	8114	7996	7915	8030	7964	7812	7682	7682	7655	7710	7746	7669	7746	7596	7627	7541	7599	7303	7252	7264	7227	7509	7509	7650	7769	7713	7580	7327	7266	6958	6912	6912	6969	7023	7023	6929	6931	7007	7094	7156	7165	7328	7338	7426	7303	7220	7220	6947	
7527	7385	7716	7626	8131	7950	8063	8194	8160	8068	8138	8138	8138	7773	7768	7896	8021	7923	7874	7805	7707	7620	7728	7728	7706	7731	7737	7662	7627	7522	7866	7770	7699	7573	7626	7626	7730	7777	7777	7602	7565	7686	7611	7874	7917	7789	7789	8113	8203	8273	8189	8172	7993	7928	8056	8270	8206	8045	8045	7748	7834	7860	7923	7835	7866	7967	7979	7884	7722	7422	7422	7662	7402	7479	7399	7292	7264	7255	7290	7461	7530	7639	7742	7733	7663	7663	7455	7279	7083	6918	6830	6932	7042	7091	7196	7459	7634	7634	7139	7053	7014	7059	7058	7067	7029	7124	7112	6924	6678	6678	6427	
8756	8578	8686	8751	8953	8788	8785	8928	8930	8452	8258	8258	8403	8638	9144	9296	9444	8686	8448	8353	8413	8508	8715	8715	8778	8734	8801	8899	9051	8926	8875	8862	8781	8781	8823	8823	8641	8667	8667	8704	8740	8774	8640	8543	8487	8358	8358	8905	8974	9050	8954	8958	8826	8970	9193	9261	9219	9112	9112	8929	8798	8859	8848	8752	8651	8578	8543	8717	8654	8587	8587	9075	8643	8512	8507	8188	8274	8340	8417	8576	8637	8734	8677	8191	8089	8089	8135	8313	8338	8303	7981	8002	8124	8130	8145	8310	8460	8460	8100	7827	7731	7587	7654	7730	7924	7935	7951	7853	7569	7569	6980	
8747	8773	8891	8785	8616	8565	8459	8422	8611	8715	8797	8797	8834	8903	8636	8570	8436	8502	8502	8379	8296	8217	8057	8057	8093	8327	8489	8484	8422	8198	8545	8455	8508	8533	8443	8443	8199	8145	8145	8130	8284	8233	8064	8297	8283	8210	8210	8256	8165	8165	8202	8205	8483	8481	8489	8546	8484	8648	8648	8474	8318	8376	8376	8440	8509	8385	8288	8192	8199	8398	8398	8647	8074	8190	8074	7825	7976	8008	8299	8480	8538	8576	8532	8487	8391	8391	8094	7899	7730	7597	7634	7652	7624	7398	7279	7302	7383	7383	7136	7058	7056	7241	7516	7776	7850	7476	7302	7191	7159	7159	7086	
8397	8146	8467	8135	8366	8318	8340	8475	8636	8685	8862	8862	8862	8581	8521	8496	8525	8500	8207	8313	8189	8116	8083	8083	8149	8372	8395	8410	8469	8434	8557	8499	8432	8432	8288	8288	8025	8025	8025	8047	8153	8142	8089	8125	8132	7987	7987	8144	7969	7969	7979	7797	7704	7778	7985	8149	8104	7981	7981	7719	7547	7813	7770	7735	7764	7793	7870	7951	7894	7736	7736	7762	7486	7455	7375	7200	7429	7403	7739	7878	7913	7957	7905	7507	7381	7381	7308	7340	7241	7209	7197	7197	7197	7431	7489	7682	7807	7807	7461	7181	7261	7255	7467	7591	7670	7496	7347	7027	6947	6947	6709	
8314	8167	8337	8285	8502	8542	8530	8645	8444	8350	8006	8006	7895	8067	8038	8015	7814	7875	7816	8114	8224	8124	7852	7852	7913	8099	8107	8097	8191	8112	8208	8049	8037	8037	8151	8151	8229	8231	8231	8163	8119	8087	8125	8029	8112	7955	7955	8069	8174	8299	8227	8252	8125	7788	7836	7845	7820	7759	7759	7561	7602	7643	7703	7901	7841	7794	7885	7883	7905	8237	8237	8383	7947	7907	7921	7719	7884	7927	7713	7943	7769	7603	7597	7562	7522	7522	7597	7735	7702	7622	7686	7813	7813	7713	7661	7237	7365	7365	7193	7140	7064	7269	7253	7224	7122	6918	6981	6779	6681	6681	6437	
8903	8955	9052	9236	9164	9073	8993	9105	9274	9196	9050	9050	9195	9215	9083	9057	9033	9103	8811	8812	8772	8930	9013	9013	8985	8928	8870	8766	8880	8924	9222	9085	8918	8891	8771	8771	8931	8934	8934	8836	8792	8820	8673	8799	8784	8585	8585	8727	8735	8914	8750	8887	8648	8389	8508	8496	8401	8321	8321	8241	8407	8415	8467	8320	8178	8605	8882	8968	8428	8343	8343	8669	8384	8176	8306	8363	8583	8548	8674	8557	8477	8652	8547	8391	8271	8271	8184	8216	8159	8056	7930	7930	8045	8090	8106	7857	7766	7766	7630	7701	7699	7858	7927	8111	8140	8036	7810	7393	7080	7080	6834	
9789	9730	9909	10076	10339	10506	10531	10563	10506	10298	10038	10038	9908	9500	9632	9668	9822	10007	10083	10289	10402	10215	9796	9796	9765	9953	9871	10033	10173	10041	10197	9941	9849	9878	9977	9977	9967	9540	9540	9382	9445	9493	9341	9553	9521	9260	9260	9278	8953	9009	8986	9249	9530	9611	9819	9978	9840	9677	9677	9338	9207	9014	9073	9229	9196	9375	9577	9558	9117	9018	9018	9070	9101	9203	9175	9553	9764	9760	9401	9282	9187	9144	9085	8993	8930	8930	8714	8777	8717	8529	8448	8515	8584	8503	8490	8245	8369	8369	8143	8125	8111	8151	8223	8155	8130	8166	8162	7901	7766	7766	7439	
10433	10282	10064	10274	10294	10264	10319	10461	10578	10356	10529	10529	10913	10676	10521	10394	10279	10141	9863	9906	9804	9721	9774	9774	9756	9823	9991	10076	10468	10139	10274	10334	10331	10267	9920	9920	9949	9728	9728	9623	9745	9849	9658	9631	9554	9369	9369	9757	9756	9831	9533	9668	9431	9234	9453	9604	9758	9864	9864	9427	9480	9253	9327	9401	9396	9514	9713	9746	9676	9419	9419	9932	10028	10048	9941	9615	9367	9424	9326	9440	9321	9298	9537	9248	9025	9025	9006	9022	8960	8849	8891	9034	8873	8744	8647	8677	8902	8902	8559	8487	8484	8578	8746	8888	9174	9040	9112	8576	8011	8011	7746	
9117	9253	9391	9597	9534	9307	9555	9712	10013	10134	9888	9888	9869	9805	10390	10361	10321	9740	9318	9355	9345	9483	9536	9536	9525	9357	9507	9416	9449	9367	9526	9681	9592	9592	9583	9583	9354	9208	9208	9051	9026	9020	8915	9065	9271	8941	8941	8980	8838	8859	8829	8955	8685	8959	9044	9387	9156	8970	8970	8790	8907	8970	8877	8727	8548	8484	8664	8582	8540	8509	8509	8943	8793	8777	8683	8512	8685	8741	8953	9126	9203	9378	9428	8924	8323	8323	8209	8169	8018	7950	7992	8196	8381	8275	8291	8474	8486	8486	7988	7856	7733	7764	7855	7864	7879	7999	7837	7585	7275	7275	6822	
9867	10141	10309	10517	10723	10606	10497	10479	10430	10280	10301	10301	10284	10307	10208	10179	9954	9634	9563	9522	9450	9557	9801	9801	9779	10054	10199	10182	10055	9925	10002	9669	9616	9582	9438	9438	9117	8936	8936	8653	8656	8778	8635	8686	8703	8705	8705	9042	9058	9072	9106	9164	8905	8933	8930	8991	8933	8965	8965	8796	8882	8578	8646	8614	8655	8862	9025	9113	8974	8901	8901	9105	8596	8645	8682	8550	8711	8571	8054	8447	8364	8548	8567	8514	8186	8186	8097	8222	8313	8242	8181	8198	8227	8188	8312	8271	8392	8392	8076	7957	7795	7817	7617	7626	7546	7484	7868	7903	7455	7455	7110	
9999	9854	9833	10199	10466	10480	10781	10959	11301	11437	11312	11312	11137	10908	10898	10866	10744	10322	9881	9758	9661	9722	9868	9868	10276	10425	10318	10337	10339	10333	10667	10497	10400	10292	10213	10213	10366	9966	9966	9880	9699	9734	9646	9555	9500	9316	9316	9481	9454	9610	9575	9592	9276	9348	9597	9772	9807	9560	9560	9174	9077	9166	9262	9275	9260	9240	9453	9331	9270	9262	9262	9766	9498	9392	9355	9136	9142	9210	9080	9148	9035	9114	9354	9294	9098	9098	8856	8841	8934	8862	8844	8844	8530	8455	8471	8637	8713	8713	8547	8365	8243	8583	8659	8535	8310	8266	8167	7919	7829	7829	7553	
10266	10181	9985	10493	10835	10693	10756	10930	10736	10454	10388	10388	10388	10586	10457	10427	10537	10464	10129	10171	10089	10188	10095	10095	9984	9762	9790	9801	9876	9907	9968	9774	9834	9834	10024	10024	9864	9669	9669	9553	9700	9741	9755	9772	9755	9157	9157	9263	9191	9271	9083	9174	9169	9164	9367	9431	9148	9281	9281	9401	9443	9444	9493	9311	9138	9295	9567	9519	9200	8998	8998	9113	9163	9168	9105	9032	9307	9129	9242	9722	9251	9099	9040	8787	8706	8706	8687	8754	8656	8644	8464	8464	8382	8192	8166	8017	7991	7991	7686	7691	7620	7870	7939	7947	8106	8092	8071	7670	7349	7349	7116	
9748	9736	9938	9958	9837	9835	9828	9987	9849	9639	9446	9446	9446	9590	9681	9760	9829	9609	9207	9341	9341	9390	9533	9533	9624	9690	9746	9740	9758	9725	9958	9789	9662	9530	9516	9516	9554	9121	9121	9108	9023	8965	9134	8866	8986	9068	9068	9114	8742	8747	8747	8778	8380	8538	8857	8944	8966	8750	8750	8683	8587	8647	8701	8806	8671	8756	8858	8773	8577	8504	8504	8834	8621	8644	8545	8282	8413	8462	8236	8263	8157	8238	8378	8326	7959	7959	7584	7556	7686	7574	7798	7887	7798	7665	7582	7415	7497	7497	7004	6974	6958	7005	7039	6987	7014	7086	7121	6954	6805	6805	6519	
9392	9607	9735	9964	10269	10004	10181	10346	10342	10169	10189	10189	10230	10326	10731	10700	10614	10169	9744	9777	9677	9603	9254	9254	9403	9327	9398	9403	9401	9319	9387	9302	9340	9340	9360	9360	9357	9119	9119	8808	8759	8926	8809	8973	8914	8741	8741	8828	8764	8961	8795	8740	8881	8771	8695	8372	8368	8555	8555	8448	8473	8532	8600	8817	8649	8619	8848	8736	8619	8624	8624	8853	8524	8286	8260	8269	8155	8099	7878	7939	7888	7979	8056	7959	7848	7848	7843	7912	7870	7698	7498	7533	7566	7625	7640	7352	6999	6999	6772	6855	6985	7215	7309	7167	7185	7195	7216	6906	6712	6712	6615	
11098	11255	11260	11672	11978	11463	11653	11885	12212	11821	11082	11082	11033	11254	11486	11452	11173	11340	10808	11097	11160	10937	10715	10715	10880	10633	10781	10696	10786	10588	11038	10877	10949	10915	10592	10592	10490	10256	10256	10065	10033	9838	9923	10049	10218	10022	10022	10488	10549	10575	10467	10336	9850	9755	9675	9710	9647	9600	9600	9408	9309	9374	9430	9267	9115	9101	9329	9460	9387	9267	9267	9513	9226	9055	8987	9054	9131	9148	8986	9469	9264	9398	9445	9317	8713	8713	8436	8497	8439	8397	8358	8358	8358	8432	8399	8330	8304	8304	7958	7812	7629	7778	7888	8002	8094	8259	8117	7703	7232	7232	6913	
11886	11421	11395	11844	12418	12045	12029	12279	12364	12065	11849	11849	11884	11756	11546	11561	11745	11641	11519	11696	11570	11419	11230	11230	11194	11380	11490	11510	11672	11686	11936	11636	11489	11458	11115	11115	10898	10855	10855	10781	10763	10790	10668	10986	10749	10601	10601	10713	10642	10790	10609	10622	10684	10692	10826	11141	10892	10690	10690	10308	9877	9429	9615	9584	9442	9624	9772	9740	9744	9716	9716	10221	10050	9884	9808	9825	9892	9897	10012	10335	10151	9983	9918	9248	8924	8924	8841	9123	9126	9162	8973	8973	8800	8631	8523	8438	8422	8422	8158	8160	8158	8206	8128	8128	7974	7843	7756	7248	7233	7233	7074	
9908	9764	9948	9743	9997	10245	10309	10361	10523	10650	10446	10446	10411	10580	10232	10584	10752	10598	10139	10262	10179	10227	10283	10283	10494	10523	10703	10722	10822	10736	10379	10035	10024	10044	10140	10140	9917	9776	9776	9517	9890	9867	9675	9611	9595	9499	9499	9577	9491	9460	9377	9401	9113	9100	9108	9170	9118	9083	9083	8903	9077	8689	8835	8705	8646	8794	9030	8919	8816	8665	8665	8821	8549	8385	8303	8331	8410	8406	8618	8527	8405	8488	8433	8354	7976	7976	7888	7926	7648	7230	7229	7287	7386	7337	7320	7389	7226	7226	6813	6815	6779	6840	6886	6836	6951	6981	7013	6610	6272	6272	5813	
9761	9853	9695	10124	9812	9389	9687	10031	10344	10152	9811	9811	9779	9850	9932	9964	10094	10020	9486	9721	9621	9709	9816	9816	10086	9948	9821	9785	9740	9792	10212	9979	9878	9451	9249	9249	9161	9082	9082	9014	9252	9615	9436	9490	9474	9075	9075	9198	9045	9045	8973	8878	8628	8634	8863	8923	8799	8687	8687	8561	8407	8216	8230	8087	8000	8111	8391	8520	8670	8597	8597	8840	8210	8176	8151	7911	8228	8283	7985	8049	8028	7971	7919	7664	7624	7624	7554	7469	7402	7247	7271	7271	7240	7203	7187	7084	7149	7149	6747	6641	6619	6591	6561	6464	6399	6448	6436	6429	6082	6082	5642	
9663	9628	10071	10207	10354	9963	9865	9830	9891	10143	10322	10322	10322	10102	10277	10247	10195	10036	9684	9613	9564	9612	9543	9543	9513	9417	9620	9692	9789	9825	9863	9882	9803	9750	9495	9495	9521	9325	9325	9274	9418	9809	9622	9727	9261	8829	8829	8961	9050	9335	9152	9475	9229	9215	9338	9439	9044	8629	8629	8276	8658	8801	8865	8712	8554	8409	8487	8405	8525	8546	8546	8936	8838	8386	8436	7991	7970	7881	7656	7834	7661	7638	7618	7468	7150	7150	7198	7464	7413	7270	7025	7025	7086	7020	7033	7183	7191	7191	6751	6669	6751	6917	6963	6972	6877	6886	6878	6505	6396	6396	6104	
9583	9587	9451	9837	10094	10108	10215	10381	10107	9749	9553	9553	9553	9427	9803	9856	9998	10006	9792	9686	9761	9658	9574	9574	9762	9741	9901	9793	9824	9819	9959	9868	9777	9509	9528	9528	9594	9574	9574	9429	9684	9951	9712	9541	9418	8904	8904	9011	8986	8987	8857	9031	8731	8864	9224	9425	9499	9205	9205	8780	8727	8479	8541	8371	8221	8380	8603	8446	8243	8141	8141	8399	8470	8365	8264	7847	7985	7803	7627	7876	7956	8022	7970	7538	7394	7394	7136	7171	7150	7188	7167	7167	7002	6757	6694	6572	6680	6680	6663	6533	6450	6617	6676	6668	6738	6738	6479	6162	5863	5863	5764	
9967	9871	9754	10037	10299	10182	10446	10461	10673	10398	10232	10232	10267	10015	10084	10055	10023	10094	9703	9799	9813	9814	9698	9698	9900	9923	9960	9897	9795	9847	10299	10213	10107	9700	9718	9718	9756	9599	9599	9542	9388	9764	9581	9605	9471	9204	9204	9241	9148	9148	9119	9161	8963	8927	8948	9006	8995	8841	8841	8741	8825	8612	8802	8699	8569	8649	8623	8486	8338	8162	8162	8205	8320	8298	8356	8428	8412	8072	7765	7982	7837	7761	7899	7796	7504	7504	7052	7167	7188	7234	6964	6853	6770	6723	6712	6786	6784	6784	6907	6935	6869	7081	6906	6535	6408	6397	6377	6074	5990	5990	5902	
9289	9211	9017	9292	9535	9584	9615	9816	9960	9929	9719	9719	9719	9740	9472	9444	9282	9355	9263	9220	9257	9432	9176	9176	9213	9503	9531	9548	9629	9585	9685	9786	9817	9861	9925	9925	9780	9236	9236	9302	9243	9288	9252	9495	9345	9109	9109	9253	9202	9262	9288	9233	8942	8860	9018	9079	9112	8932	8932	8713	8731	8210	8239	8315	8179	8330	8591	8501	8146	8072	8072	8342	8259	8083	8038	7867	7897	7931	7591	7472	7395	7360	7312	7160	6911	6911	6958	7261	7287	7153	6780	6834	6713	6589	6591	6663	6809	6809	6841	6756	6603	6570	6504	6512	6598	6596	6684	6260	5701	5701	5459	
9193	9069	9029	9380	9619	9273	9451	9606	9866	9507	9286	9286	9328	9643	9279	9317	9045	9013	8822	8734	8671	8807	8627	8627	8760	8883	9146	9162	9419	9463	9751	9417	9206	8991	9031	9031	9018	8811	8811	8821	8920	8802	8790	8636	8708	8715	8715	8887	8696	8414	8441	8378	8299	8567	8855	8930	8915	8644	8644	8302	8079	7796	7849	7961	7942	8095	8198	8086	7451	7378	7378	7417	7331	7343	7264	7284	7422	7479	7611	7350	7114	7219	7067	6910	6811	6811	6555	6570	6512	6479	6603	6641	6514	6438	6375	6192	6263	6263	6077	6013	6014	6025	6056	6082	6009	5945	5947	5696	5541	5541	5427	
8798	8566	8641	8669	8896	8803	9019	9165	9371	9227	9162	9162	9253	9268	9040	8980	8788	8292	8164	8248	8279	8436	8458	8458	8930	9100	9213	9147	9150	9040	9059	8959	8800	8666	8682	8682	8683	8526	8526	8288	8338	8594	8486	8652	8682	8597	8597	8717	8631	8499	8470	8416	8169	8232	8337	8371	8228	8309	8309	8452	8204	7927	7717	7315	7155	7270	7614	7576	7508	7401	7401	7822	7843	7657	7631	7325	7386	7418	7220	6789	6404	6499	6452	6322	6291	6291	6386	6412	6287	6301	6080	6080	6043	5946	5933	5799	5867	5867	5846	5784	5805	5943	5930	5948	5827	5817	5857	5408	4910	4910	4724	
9297	9177	9293	9383	9629	9497	9806	9935	9953	9588	9453	9453	9553	9475	9689	9709	9558	9599	9121	9264	9319	9203	9244	9244	9443	9522	9781	9702	9964	9978	9967	9713	9620	9459	9242	9242	9398	8899	8899	8758	8826	8993	8934	9154	9160	9047	9047	9136	9089	9059	8899	8830	8492	8555	8675	8729	8524	8407	8407	8183	8329	8114	8135	7976	7886	8045	8248	8143	8057	7968	7968	8053	7834	7662	7629	7619	7627	7599	7526	7326	7314	7290	7520	7520	7117	7117	6960	6895	6827	6826	6575	6550	6603	6713	6726	6719	6738	6738	6413	6330	6072	6346	6402	6346	6476	6451	6366	6239	6037	6037	5744	
9764	9886	9850	10253	10521	10285	10382	10518	10506	10611	10283	10283	10125	10015	10243	10213	10302	9731	9650	9571	9507	9587	9713	9713	9827	10051	10040	10057	9913	9857	10117	9984	9892	9876	9893	9893	9928	9723	9723	9826	9808	9708	9720	9809	9865	9638	9638	9754	9625	9657	9561	9486	9224	9182	9102	9164	8958	8864	8864	8709	8588	8391	8585	8535	8344	8258	8453	8577	8703	8665	8665	8596	8187	8146	8102	8118	8412	8348	8607	8466	8217	8161	7917	7744	7496	7496	7437	7602	7498	7511	7128	7027	7027	7001	6976	6776	6730	6730	6692	6694	6627	6747	6777	6717	6478	6457	6311	6144	5942	5942	5536	
9656	9516	9402	9504	9895	10006	10131	10042	9911	10031	10054	10054	10068	9637	9759	9719	9627	9213	9072	8963	9048	9316	9193	9193	9158	8837	9205	9152	9548	9443	9604	9512	9423	9248	9064	9064	9037	9099	9099	9393	9555	9787	9651	9487	9471	9367	9367	9636	9588	9280	9248	9040	8571	8673	8899	8961	8852	8666	8666	8340	8344	8141	8206	8197	8042	7995	8184	8264	8105	7839	7839	8139	8161	8213	8204	7989	8061	7880	7749	7730	7733	7717	7667	7492	7146	7146	7155	7016	6718	6643	6731	6731	6556	6381	6331	6463	6553	6553	6242	6219	6196	6179	6116	6136	6383	6322	6396	5795	5705	5705	5686	
9512	9598	9316	9821	9566	9178	8938	9077	9023	8990	8845	8845	8845	9117	9431	9459	9566	9231	9096	9119	9029	9144	9386	9386	9356	9246	9391	9383	9436	9304	9539	9299	9213	8902	8920	8920	9107	9143	9143	8839	8596	8590	8595	8832	8767	8572	8572	8954	8962	8975	8995	8920	8723	8668	8746	8805	8767	8624	8624	8605	8546	8273	8352	8251	8096	8197	8237	8102	7953	7795	7795	7668	7498	7431	7430	7455	7589	7484	7238	7088	7080	7112	7120	7120	7096	7096	7034	7055	6696	6521	6301	6188	6322	6393	6405	6517	6670	6670	6332	6253	6105	6189	6243	6262	6351	6278	6096	5814	5540	5540	5262	
8942	8877	8818	8931	9006	8706	9006	9152	9176	9038	8795	8795	8857	9007	9415	9387	9434	9447	9280	9226	9092	8900	8582	8582	8821	9124	9313	9329	9472	9492	9723	9674	9391	9016	8604	8604	8516	8398	8398	8301	8418	8538	8416	8697	8619	8344	8344	8369	8329	8529	8414	8686	8324	8195	8313	8326	8321	8113	8113	8154	8378	8237	8188	7844	7669	7675	7632	7597	7384	7553	7553	8028	7987	7759	7792	7544	7446	7496	7401	7151	7065	7018	6972	6760	6715	6715	6721	6808	6789	6635	6232	6232	6280	6329	6209	6200	6298	6298	6046	5864	5727	5731	5822	5995	6114	6214	6028	5681	5554	5554	5394	
9098	9240	9440	9411	9466	9195	9329	9620	9595	9709	9538	9538	9516	9644	10269	10239	10012	9798	9629	9547	9484	9490	9373	9373	9446	9376	9754	9564	9868	9922	10007	9755	9294	9030	9048	9048	9366	9366	9366	9191	9291	9247	9024	8906	8799	8624	8624	9014	9022	9110	8956	9093	8813	8790	8884	8940	8905	8817	8817	8640	8306	8225	8146	8136	8000	8002	8336	8340	8152	8065	8065	8333	8011	7970	7885	7746	7793	7855	7310	7212	7121	7157	7355	7319	7186	7186	7039	6968	6878	6838	6911	7070	6966	6800	6734	6645	6708	6708	6496	6450	6395	6608	6574	6582	6553	6472	6397	6209	5623	5623	5228	
9214	9242	9332	9574	9690	9479	9399	9478	9579	9632	9419	9419	9268	9331	9440	9420	9578	9652	9898	10017	9903	9445	9148	9148	9119	9003	9156	9173	9335	9443	9744	9602	9596	9596	9605	9605	9277	8975	8975	8599	8583	8492	8494	8607	8920	8977	8977	9380	9332	9388	9159	9253	8973	8653	8661	8905	8984	9100	9100	8785	8467	8491	8389	8244	8164	8240	7994	7967	7954	7978	7978	8377	8271	8304	8215	8108	8155	8220	7533	7400	7338	7323	7275	7133	6845	6845	6687	6747	6862	6822	6868	6868	6658	6604	6559	6595	6749	6749	6359	6210	6011	6060	6113	6121	6163	6040	6014	5978	5800	5800	5547	
8893	8764	8713	8889	9121	9042	9030	9045	9173	9115	9101	9101	9127	9213	9440	9650	9799	9357	8694	8533	8269	8262	8256	8256	8546	9074	9276	9245	9024	8872	9092	8864	8912	8853	8832	8832	8754	8754	8754	8507	8503	8536	8499	8377	8436	7907	7907	7987	7886	8043	8056	8266	8220	8391	8382	8492	8329	8056	8056	7733	7779	7871	7934	8152	7988	7794	7835	7766	7427	7365	7365	7556	7445	7482	7403	7175	7310	7336	7232	7347	7393	7497	7449	7375	6867	6867	6767	6727	6681	6654	6274	6312	6312	6008	6388	6600	6755	6755	6242	6073	6027	6150	6187	6095	6167	6137	6176	5535	5362	5362	5251	
8025	7999	8374	8306	8485	8334	8270	8273	8506	8608	8506	8506	8448	8161	8137	8242	8373	8325	8417	8343	8182	8080	8063	8063	8126	8085	8332	8237	8314	8084	8069	8015	7765	7632	7408	7408	7526	7373	7373	7256	7149	7615	7503	7622	7633	7488	7488	7666	7811	7703	7738	7610	7153	7124	7300	7350	7257	7243	7243	7289	7237	7131	7058	6953	7034	7219	7361	7366	6975	6866	6866	7143	6938	6855	6818	6468	6492	6531	6523	6616	6457	6378	6333	5970	5817	5817	5880	5899	5859	5791	5917	5958	5958	5872	5802	5733	5741	5741	5510	5472	5440	5450	5496	5385	5302	5272	5335	5251	5021	5021	4594	
8286	8139	7811	8174	8055	7794	8033	8163	8200	7998	7739	7739	7677	7406	7727	7763	7887	7956	7801	7698	7681	7515	7621	7621	7639	7637	7826	7819	7938	7766	7954	7700	7639	7639	7882	7882	7828	7806	7806	7587	7662	7876	7825	7473	7305	7221	7221	7534	7659	7683	7686	7469	7249	7160	7242	7256	7171	7126	7126	7008	7020	7020	7010	6944	6843	7013	7123	6980	6857	6831	6831	6906	6611	6435	6421	6422	6369	6350	6328	6403	6323	6354	6313	5922	5784	5784	5830	5909	5868	5754	5680	5680	5604	5603	5399	5385	5472	5472	5218	5303	5302	5555	5685	5602	5608	5556	5389	4977	4782	4782	4569	
8315	8185	8381	8337	8458	8387	8307	8442	8705	8663	8475	8475	8386	8537	8636	8611	8669	8750	8672	8635	8606	8433	8339	8339	8404	8458	8487	8502	8544	8401	8659	8509	8513	8572	8633	8633	8800	8578	8578	8210	8224	8006	7920	7988	7977	7824	7824	7824	7561	7561	7495	7447	7385	7498	7541	7775	7634	7547	7547	7491	7515	7230	7328	7343	7323	7407	7645	7344	6918	6983	6983	7359	7183	6964	6941	6948	7003	6958	6873	6992	6889	6924	6879	6585	6399	6399	6187	6205	6212	6106	6116	6157	6077	5914	5866	5817	5674	5674	5446	5466	5424	5535	5476	5524	5681	5782	5768	5697	5072	5072	4726	
