6453	6453	6693	6898	6950	7010	6941	6786	6743	6619	6614	6669	6926	6926	7015	6942	7033	6908	7049	7153	7059	7065	7236	7280	7462	7462	7417	7458	7320	7645	7703	7708	7833	7989	7638	7333	7280	7346	7392	7575	7421	7421	7322	7555	7517	7561	7731	7689	7611	7558	7633	7792	7953	7953	8048	8190	8021	8113	8260	8146	8211	8347	8383	8203	8187	7951	7662	7612	7612	7658	7650	7649	7616	7807	7949	8018	7956	7961	8030	7961	7961	7890	7678	7599	7508	7499	7632	7420	7763	7612	7395	7554	7554	7667	7535	7142	7034	7124	7513	7746	7746	7654	7851	7813	7662	7801	7603	7509	7509	7371	
6315	6315	6588	6732	6800	6750	6766	6929	7109	7054	7037	6860	6993	6993	7144	6973	6744	6659	6583	6636	6999	7129	7290	7374	7439	7439	7642	7872	7590	7590	7400	7229	7506	7542	7283	7086	7264	7224	7145	7435	7634	7634	7879	7865	7631	7653	7694	7596	7658	7792	7548	7838	8206	8206	8220	8335	8032	8092	8361	8059	8148	8164	8062	7921	7899	7889	7865	7752	7752	7728	7681	7601	7563	7563	7580	7819	7953	7996	8027	7892	7892	7793	7666	7650	7588	7566	7585	7526	7663	7592	7309	7161	7161	7342	7494	7739	7702	7580	7473	7626	7659	7942	7778	7653	7465	7653	7529	7476	7476	7398	
7018	7018	7211	7288	7297	7338	7277	7230	7252	7094	7056	6878	6848	6848	7023	6991	7070	6912	7159	7327	7387	7580	7693	7820	7699	7699	7339	7210	7014	7252	7429	7480	7719	7627	7746	7679	7700	7710	7636	7777	7795	7795	7915	8030	8109	7956	8114	8061	7984	7929	7790	8034	8251	8251	8318	8365	8162	8200	8114	7898	7957	8097	8042	8150	8245	8235	8286	8286	8286	7997	7938	7893	8027	8037	8094	8456	8632	8780	8773	8681	8681	8553	8022	7922	7873	7908	7922	7843	7905	8058	8097	8162	8162	8170	8383	8253	8016	8130	8096	8257	8256	8363	8283	8169	7935	8324	8257	7757	7757	7536	
6355	6355	6656	7136	7128	7124	7117	6928	7058	7059	7021	7053	7444	7444	7634	7307	7202	7091	6960	6852	6859	6918	7032	7350	7550	7550	7720	7819	7488	7639	7508	7209	7311	7255	7292	7258	7365	7402	7522	7673	7517	7517	7585	7979	7744	7877	7835	7862	7889	7834	7832	7894	8179	8179	8191	8056	7833	7792	8172	7885	7997	8203	7963	7855	7789	7779	7793	7611	7611	7516	7602	7777	7777	7730	7735	7614	7573	7699	7770	7576	7576	7627	7662	7759	7731	7706	7703	7476	7620	7634	7805	7920	7920	8021	7896	7958	7773	8138	8138	8065	8068	8160	8194	8243	7950	8131	7626	7385	7385	7527	
7254	7254	7694	7800	7975	7935	7875	7762	7639	7587	7547	7960	8289	8289	8460	8226	8209	8130	8034	7978	8019	8303	8168	8131	8170	8170	8170	8281	8579	8734	8576	8221	8250	8340	8188	8459	8599	8643	8746	8887	8706	8706	8558	8543	8451	8465	8752	8725	8778	8798	8775	8888	9177	9177	9237	9193	8926	8780	8958	8901	8898	8974	8940	8478	8358	8315	8368	8640	8640	8599	8704	8889	8667	8641	8691	8864	8781	8874	8862	8874	8874	9051	8899	8866	8734	8778	8712	8307	8508	8328	8353	8748	8748	9444	9296	8833	8638	8403	8258	8397	8452	8930	8928	8785	8788	8953	8751	8578	8578	8756	
6964	6964	7069	7069	7196	7476	7798	7642	7328	7241	7135	7058	7200	7200	7387	7294	7309	7398	7665	7652	7573	7597	7660	8156	8488	8488	8330	8474	8185	8576	8641	8129	8100	8008	7825	7740	8033	8074	8215	8558	8379	8379	8190	8288	8341	8444	8440	8311	8332	8318	8306	8413	8509	8509	8404	8489	8417	8485	8205	8230	8176	8165	8291	8214	8210	8200	8199	8064	8064	8035	8130	8072	8145	8199	8195	8473	8533	8508	8455	8221	8221	8422	8484	8424	8327	8093	8089	7768	8217	8232	8379	8487	8487	8436	8570	8862	8903	8834	8797	8715	8715	8611	8422	8607	8565	8616	8785	8773	8773	8747	
6817	6817	7056	7218	7241	7496	7604	7467	7193	7255	7138	7181	7421	7421	7807	7620	7548	7431	7167	7197	7196	7209	7228	7340	7442	7442	7579	7625	7927	7957	7908	7708	7553	7403	7200	7201	7449	7486	7591	7929	7777	7777	7969	7870	7785	7666	7735	7737	7599	7547	7750	7872	8120	8120	8118	7985	7557	7435	7797	7835	7953	7969	8130	8024	7987	7977	7951	8089	8089	7949	8047	8025	8025	8025	8232	8478	8432	8498	8499	8481	8481	8469	8410	8515	8372	8149	8146	7790	8116	8268	8313	8484	8484	8525	8496	8590	8581	8862	8862	8860	8685	8636	8475	8340	8318	8366	8135	8146	8146	8397	
6431	6431	6655	6830	6912	6918	7090	7293	7332	7269	7381	7195	7191	7191	7374	7408	7640	7713	7811	7686	7628	7622	7600	7566	7617	7617	7530	7669	7594	7603	7652	7558	7736	7927	7719	7606	7898	7947	8034	8521	8235	8235	7982	7885	7948	7798	7901	7866	7655	7602	7606	7650	7854	7854	7856	7836	7836	7710	8252	8229	8171	8174	8095	7955	7955	8037	7961	8125	8125	8149	8163	8285	8231	8229	8207	8007	8037	7975	8049	8172	8172	8191	8097	8107	8099	7913	7881	7791	8124	8138	8114	7861	7861	7814	8015	8076	8067	7895	8006	8350	8350	8444	8645	8539	8542	8502	8285	8167	8167	8314	
6870	6870	7048	7568	7729	8036	8152	8058	7909	7858	7758	7633	7606	7606	7766	8015	8069	8090	8019	7987	7852	8056	8168	8209	8285	8285	8261	8506	8652	8652	8578	8700	8837	8548	8363	8374	8383	8384	8480	8694	8550	8550	8669	8882	8701	8461	8320	8350	8436	8407	8291	8339	8398	8398	8410	8508	8306	8409	8887	8590	8534	8735	8537	8585	8585	8612	8628	8673	8673	8673	8836	8937	8934	8931	8906	8804	8891	8964	9085	8994	8994	8880	8766	8754	8928	8985	9003	8878	8930	8870	8812	9087	9087	9033	9057	9337	9215	9195	9050	9196	9196	9274	9105	9084	9073	9164	9236	8955	8955	8903	
7531	7531	7731	8009	8267	8166	8231	8238	8298	8151	8324	8145	8162	8162	8336	8276	8472	8503	8565	8443	8335	8529	8547	8691	8772	8772	9133	9109	9013	9144	9214	9200	9175	9760	9553	9166	9082	9101	8990	9119	9207	9207	9304	9577	9407	9320	9229	9114	9014	9207	9308	9489	9772	9772	9883	9819	9584	9527	9249	9167	8930	8953	9009	9260	9260	9328	9360	9341	9341	9330	9382	9387	9540	9967	9940	9965	9878	9849	9941	10153	10153	10173	10033	10015	9953	9765	9839	9592	10215	10181	10289	10120	10120	9822	9668	9524	9500	9908	10038	10298	10298	10506	10563	10575	10506	10339	10076	9730	9730	9789	
7793	7793	8419	9032	8999	9040	9048	8763	8626	8578	8490	8487	8660	8660	8757	8548	8583	8744	8903	8831	8802	8849	8867	9022	9171	9171	9157	9260	9057	9298	9369	9251	9427	9424	9615	9674	9997	10028	9932	9706	9487	9487	9603	9713	9566	9476	9401	9410	9377	9480	9477	9620	9806	9806	9654	9453	9312	9178	9668	9296	9491	9756	9520	9372	9369	9357	9429	9658	9658	9658	9623	9777	9728	9949	9921	10228	10267	10412	10334	10176	10176	10468	10076	9931	9823	9756	9738	9428	9721	9800	9906	10123	10123	10279	10394	10760	10676	10913	10529	10504	10356	10578	10461	10319	10264	10294	10274	10282	10282	10433	
6864	6864	7459	7967	8160	7999	7973	7924	7807	7764	7703	7958	8276	8276	8512	8335	8356	8275	8268	8162	7854	7950	7967	8179	8345	8345	9014	9230	9350	9378	9149	8962	8928	8741	8512	8307	8748	8793	8921	8825	8686	8686	8596	8664	8599	8440	8727	8669	8721	8907	8693	8675	8899	8899	9075	9044	8801	8763	8955	8831	8822	8838	8916	8941	8941	9133	9049	8915	8915	8915	9051	9132	9208	9354	9534	9656	9592	9723	9681	9487	9487	9449	9416	9479	9357	9525	9572	9393	9483	9361	9355	9612	9612	10321	10361	10081	9805	9869	9888	10320	10134	10013	9712	9557	9307	9534	9597	9253	9253	9117	
7071	7071	7685	7759	7477	7484	7439	7426	7690	7817	7838	8057	8205	8205	8414	8269	8268	8188	8231	8198	8041	8242	8125	8089	8165	8165	8392	8640	8491	8548	8367	7955	8288	8571	8550	8385	8552	8596	8704	9117	8944	8944	9024	9025	8849	8718	8614	8571	8756	8882	8837	8951	8972	8972	8935	8930	8949	8773	9164	8938	9042	9058	9058	8714	8705	8635	8571	8635	8635	8584	8653	8936	8936	9117	9103	9489	9582	9473	9669	9869	9869	10055	10182	10197	10054	9779	9766	9514	9557	9526	9522	9616	9616	9954	10179	10394	10307	10284	10301	10540	10280	10430	10479	10638	10606	10723	10517	10141	10141	9867	
7616	7616	7792	8006	8143	8266	8494	8659	8779	8583	8912	8688	8697	8697	8757	8628	8617	8455	8626	8818	8890	8862	8856	8817	8923	8923	9235	9280	9049	9114	8880	8707	9236	9210	9136	9301	9450	9498	9504	9630	9384	9384	9283	9453	9375	9281	9275	9272	9140	9077	9047	9407	9698	9698	9698	9597	9521	9318	9592	9499	9437	9454	9405	9316	9316	9305	9360	9646	9646	9646	9880	9875	9966	10366	10365	10251	10292	10442	10497	10409	10409	10339	10337	10583	10425	10276	10138	9273	9722	9558	9758	10314	10314	10744	10866	10962	10908	11137	11312	11645	11437	11301	10959	10769	10480	10466	10199	9854	9854	9999	
7085	7085	7333	7855	7840	8092	8103	8001	8048	7870	7889	7691	7809	7809	8007	8179	8193	8192	8470	8437	8396	8644	8712	8755	8847	8847	8675	8881	8677	9099	9275	9147	9020	9129	9032	8832	9117	9163	9113	9160	9187	9187	9318	9567	9464	9286	9311	9362	9509	9443	9522	9432	9146	9146	9146	9367	9194	9095	9174	8961	8991	9191	9058	9157	9157	9348	9653	9755	9755	9658	9553	9669	9669	9864	9899	9783	9834	9710	9774	9774	9774	9876	9801	9911	9762	9984	10058	10162	10188	10154	10171	10445	10445	10537	10427	10646	10586	10388	10388	10454	10454	10736	10930	10924	10693	10835	10493	10181	10181	10266	
6604	6604	6827	7168	7153	7086	7051	7079	7090	7005	7102	6991	7327	7327	7514	7629	7648	7665	7876	7923	7600	7574	7480	7525	7628	7628	8195	8449	8234	8238	8257	8071	8354	8462	8282	8170	8495	8621	8419	8711	8534	8534	8692	8858	8774	8795	8806	8630	8632	8587	8578	8651	8885	8885	9005	8857	8800	8454	8778	8750	8716	8742	8747	9068	9068	8927	8815	9134	9134	9170	9108	9354	9121	9554	9608	9582	9530	9830	9789	9789	9789	9758	9740	9723	9690	9624	9588	9176	9390	9306	9341	9576	9576	9829	9760	9695	9590	9446	9446	9685	9639	9849	9987	9860	9835	9837	9958	9736	9736	9748	
6527	6527	6679	7007	7118	7195	7294	7395	7356	7215	7032	6774	6760	6760	7202	7510	7581	7625	7528	7481	7384	7698	7822	7893	7977	7977	7924	8044	7979	7979	7942	7853	7935	8099	8269	8295	8621	8524	8785	8907	8725	8725	8622	8848	8711	8634	8817	8849	8532	8473	8378	8447	8357	8357	8307	8695	8810	8551	8740	8689	8740	8764	8778	8741	8741	8731	8796	8809	8809	8730	8808	9061	9119	9357	9354	9313	9340	9262	9302	9302	9302	9401	9403	9404	9327	9403	9294	9024	9603	9571	9777	10150	10150	10614	10700	10496	10326	10230	10189	10371	10169	10342	10346	10302	10004	10269	9964	9607	9607	9392	
6870	6870	7410	8066	8188	8259	8188	8121	8011	7778	7961	7850	8092	8092	8345	8400	8514	8432	8359	8358	8503	8397	8418	8497	8626	8626	9028	9454	9255	9398	9250	9013	9239	9148	9054	9055	9221	9226	9215	9414	9441	9441	9546	9329	9173	9000	9267	9295	9374	9309	9208	9357	9695	9695	9723	9675	9804	9642	10336	10291	10274	10549	10194	10020	10022	10010	10060	9923	9923	9923	10065	10229	10256	10490	10588	10846	10915	10917	10877	10619	10619	10786	10696	10781	10633	10880	10745	10270	10937	10984	11097	11319	11319	11173	11452	11297	11254	11033	11082	11788	11821	12212	11885	11807	11463	11978	11672	11255	11255	11098	
7036	7036	7205	7500	7643	7843	8027	8024	8211	8206	8287	8160	8140	8140	8425	8430	8466	8631	8954	8918	8957	9162	9040	9000	9001	9001	9001	9385	9693	9983	10335	9932	9986	9897	9825	9409	9955	10050	9958	10069	9864	9864	9630	9772	9692	9569	9584	9550	9881	9877	10095	10503	10778	10778	10894	10826	10683	10511	10622	10592	10523	10642	10672	10601	10601	10588	10762	10668	10668	10617	10781	10809	10855	10898	10922	11391	11458	11458	11636	11772	11772	11672	11510	11513	11380	11194	11189	11076	11419	11663	11696	11671	11671	11745	11561	11766	11756	11884	11849	12065	12065	12364	12279	12418	12045	12418	11844	11421	11421	11886	
6015	6015	6388	6904	6975	6981	6943	7115	7156	6840	7101	6922	7031	7031	7364	7381	7378	7337	7347	7386	7270	7230	7955	8032	8177	8177	8330	8477	8450	8488	8527	8628	8627	8406	8331	8400	8529	8549	8511	8831	8735	8735	8966	9030	8841	8750	8705	8736	8979	9077	9035	9058	9158	9158	9146	9108	9182	8978	9401	9277	9401	9491	9579	9499	9499	9498	9566	9675	9675	9735	9517	9636	9776	9917	9889	10099	10044	9939	10035	10523	10523	10822	10722	10653	10523	10494	10269	10037	10227	10316	10262	10579	10579	10752	10584	10577	10580	10411	10446	10650	10650	10523	10361	10309	10245	9997	9743	9764	9764	9908	
5806	5806	6086	6348	6496	6448	6500	6578	6612	6591	6572	6641	6979	6979	7157	7246	7273	7203	7280	7306	7198	7247	7289	7420	7539	7539	7660	7770	7730	7971	8032	7983	7768	8283	7911	7862	8169	8210	8292	8875	8694	8694	8592	8391	8051	7907	8087	8099	8389	8407	8467	8527	8708	8708	8864	8863	8507	8466	8878	8876	8918	9045	8963	9075	9075	9064	9295	9436	9436	9181	9014	8919	9082	9161	9136	9282	9451	9887	9979	9864	9864	9740	9785	9787	9948	10086	9817	9288	9709	9505	9721	10002	10002	10094	9964	9934	9850	9779	9811	10391	10152	10344	10031	9762	9389	9812	10124	9853	9853	9761	
6178	6178	6393	6688	6774	6886	6908	6870	6975	6917	6872	6753	7003	7003	7336	7126	7112	7020	7032	6980	7009	7270	7452	7443	7293	7293	7330	7535	7350	7638	7696	7583	7916	7881	7991	8350	8807	8838	8911	8840	8630	8630	8436	8487	8395	8365	8712	8742	8635	8658	8312	8433	8807	8807	9273	9338	9103	9066	9475	9093	9034	9050	8993	8788	8829	8972	9529	9622	9622	9505	9274	9280	9325	9521	9495	9697	9750	9803	9882	9743	9743	9789	9692	9532	9417	9513	9559	9049	9612	9519	9613	9993	9993	10195	10247	10341	10102	10322	10322	10143	10143	9891	9830	10032	9963	10354	10207	9628	9628	9663	
5693	5693	5935	6174	6366	6738	6735	6725	6735	6617	6698	6665	6642	6642	6680	6753	6823	6757	7175	7167	7225	7188	7203	7200	7270	7270	7581	7698	7748	8022	7876	7488	7499	7803	7847	7896	8454	8470	8415	8325	8288	8288	8412	8603	8495	8339	8371	8382	8479	8727	8729	9047	9282	9282	9468	9224	9151	8809	9031	8853	8820	8986	8868	8836	8904	8890	9272	9712	9712	9742	9429	9320	9574	9594	9542	9477	9509	9694	9868	9901	9901	9824	9793	9901	9741	9762	9603	9052	9658	9600	9686	9988	9988	9998	9856	9590	9427	9553	9553	9652	9749	10107	10381	10216	10108	10094	9837	9587	9587	9583	
5827	5827	5963	6263	6391	6397	6582	6867	7061	7081	7114	6909	6615	6615	6784	6779	6865	6723	6803	6964	7068	7234	7181	7115	7181	7181	7797	7894	7668	7761	7727	7674	7861	8072	8428	8377	8388	8320	8349	8268	8462	8462	8453	8623	8629	8640	8699	8700	8887	8825	8793	8795	9034	9034	9034	8948	9067	8963	9161	9104	9132	9148	9186	9194	9204	9244	9409	9581	9581	9547	9542	9599	9599	9756	9629	9752	9700	10107	10213	9883	9883	9795	9897	9960	9923	9900	9895	9216	9814	9658	9799	10082	10082	10023	10055	10114	10015	10267	10232	10437	10398	10673	10461	10446	10182	10299	10037	9871	9871	9967	
5452	5452	5975	6506	6536	6596	6564	6393	6532	6570	6727	6852	6862	6862	6629	6656	6653	6589	6807	6780	6835	7153	7168	7022	6978	6978	7277	7403	7360	7360	7471	7523	7949	7931	7867	7915	8257	8259	8302	8412	8246	8246	8320	8591	8521	8360	8315	8161	8328	8731	8765	8779	9086	9086	9138	9018	8775	8804	9233	9102	9185	9202	9202	9109	9109	9150	9167	9252	9252	9277	9302	9236	9236	9780	9758	9871	9861	9817	9786	9668	9668	9629	9548	9592	9503	9213	9211	9180	9432	9175	9220	9338	9338	9282	9444	9684	9740	9719	9719	9929	9929	9960	9816	9615	9584	9535	9292	9211	9211	9289	
5390	5390	5668	5895	5916	5945	6000	5998	6037	6025	6014	6013	6107	6107	6239	6200	6366	6438	6668	6741	6540	6479	6599	6614	6711	6711	6957	7062	7162	7219	7437	7585	7641	7479	7284	7347	7310	7331	7466	7578	7541	7541	7763	8198	8157	8113	7961	7750	8089	8079	8082	8355	8738	8738	8871	8855	8722	8357	8378	8434	8680	8696	8863	8755	8715	8686	8545	8790	8790	8727	8821	8796	8811	9018	8897	9017	8991	9070	9417	9533	9533	9419	9162	9026	8883	8760	8598	8305	8807	8730	8734	9029	9029	9045	9317	9726	9643	9328	9286	9675	9507	9866	9606	9451	9273	9619	9380	9069	9069	9193	
4704	4704	5309	5722	5781	5817	5869	5930	5975	5943	5807	5784	5727	5727	5867	5858	6001	5946	6076	6080	6114	6301	6359	6443	6450	6450	6379	6415	6499	6499	6771	6963	7293	7418	7325	7446	7823	7843	7804	7660	7499	7499	7638	7614	7552	7292	7315	7566	7934	8204	8395	8453	8264	8264	8233	8337	8075	8095	8416	8471	8571	8631	8649	8548	8597	8571	8587	8486	8486	8444	8288	8385	8526	8683	8710	8713	8666	8800	8959	9022	9022	9150	9147	9213	9100	8930	8684	7987	8436	8264	8248	8624	8624	8788	8980	9274	9268	9253	9162	9344	9227	9371	9165	9151	8803	8896	8669	8566	8566	8798	
5828	5828	6222	6301	6383	6451	6468	6573	6485	6346	6377	6339	6459	6459	6659	6712	6750	6713	6577	6618	6769	6826	6903	7022	7155	7155	7387	7610	7290	7290	7326	7433	7648	7599	7619	7760	7813	7834	7976	8144	8057	8057	8228	8248	8180	8026	7976	8004	8281	8329	8333	8425	8567	8567	8675	8675	8652	8494	8830	8888	9034	9089	9133	9047	9047	9072	9022	8934	8934	8777	8758	8819	8899	9398	9372	9511	9459	9592	9713	10090	10090	9964	9702	9609	9522	9443	9272	8626	9203	9106	9264	9582	9582	9558	9709	9626	9475	9553	9453	9608	9588	9953	9935	9939	9497	9629	9383	9177	9177	9297	
5780	5780	6031	6216	6263	6457	6655	6784	6785	6747	6778	6694	6568	6568	6730	6894	7031	7001	7038	7128	7346	7511	7584	7602	7574	7574	7701	7858	7953	8161	8402	8461	8636	8348	8118	7962	8146	8187	8369	8732	8787	8787	8655	8453	8413	8255	8535	8602	8654	8588	8761	8833	8999	8999	9074	9102	9043	9035	9486	9515	9501	9625	9648	9638	9638	9801	9820	9720	9720	9720	9826	9888	9723	9928	10061	9930	9876	9892	9984	9901	9901	9913	10057	10076	10051	9827	9713	9374	9587	9604	9571	9893	9893	10302	10213	10129	10015	10125	10283	10648	10611	10506	10518	10449	10285	10521	10253	9886	9886	9764	
5592	5592	5780	6147	6283	6322	6309	6214	6214	6179	6305	6243	6390	6390	6553	6457	6484	6381	6700	6725	6656	6643	6794	7157	7286	7286	7325	7621	7541	7717	7713	7576	7821	7880	7989	7893	8213	8161	8082	8028	8003	8003	8160	8184	8117	7940	8197	8226	8207	8344	8390	8471	8774	8774	8774	8899	8749	8641	9040	9100	9264	9588	9546	9367	9367	9355	9294	9651	9651	9634	9393	9295	9099	9037	9074	9230	9248	9345	9512	9582	9582	9548	9152	8974	8837	9158	9160	9055	9316	9114	8963	9355	9355	9627	9719	9719	9637	10068	10054	10152	10031	9911	10042	10131	10006	9895	9504	9516	9516	9656	
5281	5281	5676	5996	6167	6278	6378	6254	6234	6189	6259	6284	6504	6504	6670	6528	6571	6393	6213	6301	6476	6521	6894	7055	7163	7163	6999	7191	7112	7112	7088	7195	7364	7484	7455	7277	7460	7498	7561	7828	7874	7874	8030	8237	8038	8133	8251	8222	8540	8546	8656	8620	8773	8773	8805	8746	8750	8649	8920	8979	8938	8962	8954	8573	8572	8562	8603	8595	8595	8571	8839	9026	9143	9107	9063	8861	8902	9128	9299	9300	9300	9436	9383	9391	9246	9356	9352	9129	9144	9005	9119	9259	9259	9566	9459	9314	9117	8845	8845	9026	8990	9023	9077	9120	9178	9566	9821	9598	9598	9512	
5402	5402	5634	5930	6036	6214	6179	6078	5931	5731	5844	5949	6142	6142	6298	6311	6411	6329	6257	6232	6281	6635	6675	6688	6750	6750	6786	6896	7018	7018	7151	7274	7645	7496	7544	7507	7878	7987	7900	7774	7368	7368	7434	7632	7733	7588	7844	7937	8379	8378	8231	8086	8253	8253	8357	8313	8424	8207	8686	8369	8277	8329	8329	8344	8344	8372	8520	8416	8416	8389	8301	8398	8398	8516	8615	8673	9016	9482	9674	9594	9594	9472	9329	9177	9124	8821	8782	8453	8900	9149	9226	9430	9430	9434	9387	9104	9007	8857	8795	8975	9038	9176	9152	9006	8706	9006	8931	8877	8877	8942	
5317	5317	5911	6253	6268	6472	6504	6554	6645	6608	6571	6583	6551	6551	6708	6766	6835	6800	7099	7070	6916	6838	6842	7061	7179	7179	7218	7382	7082	7157	7212	7219	7735	7855	7746	7543	7927	8011	8033	8283	8252	8252	8338	8336	8342	8023	8136	8116	8225	8306	8421	8577	8813	8813	8919	8884	9002	8850	9093	8918	8860	9022	8810	8624	8624	8613	8724	9024	9024	9072	9191	9250	9366	9366	9107	9049	9030	9268	9755	9967	9967	9868	9564	9442	9376	9446	9339	9122	9490	9627	9547	9780	9780	10012	10239	9784	9644	9516	9538	9710	9709	9595	9620	9485	9195	9466	9411	9240	9240	9098	
5566	5566	5801	5894	5977	6040	6136	6170	6150	6060	6030	6241	6582	6582	6686	6526	6526	6604	6823	6920	6922	6822	6761	6738	6881	6881	6931	7119	7307	7323	7400	7417	7872	8220	8108	7912	8210	8271	8215	8289	8121	8121	7792	7994	8161	8251	8244	8220	8461	8467	8728	8951	9042	9042	8993	8661	8768	8428	9253	8868	9101	9332	9332	9050	8977	8805	8658	8494	8494	8552	8599	8762	8975	9277	9251	9397	9596	9576	9602	9513	9513	9335	9173	9101	9003	9119	9070	8870	9445	9501	10017	9666	9666	9578	9420	9282	9331	9268	9419	9632	9632	9579	9478	9572	9479	9690	9574	9242	9242	9214	
5216	5216	5434	5790	5986	6137	6177	6191	6206	6150	6129	6073	6523	6523	6689	6461	6114	6008	6227	6203	6253	6654	6668	6774	6953	6953	7386	7530	7405	7497	7347	7235	7340	7336	7175	7148	7408	7445	7448	7473	7519	7519	7586	7835	7931	7885	8152	8077	7833	7779	7772	7879	8291	8291	8398	8382	8309	8138	8266	8045	7893	7886	7886	7907	7907	8262	8334	8499	8499	8499	8507	8591	8754	8754	8909	8863	8853	8853	8864	8885	8885	9024	9245	8938	9074	8546	8237	7984	8262	8339	8533	9253	9253	9799	9650	9441	9213	9127	9101	9115	9115	9173	9045	9112	9042	9121	8889	8764	8764	8893	
4876	4876	5158	5204	5230	5272	5302	5496	5567	5450	5527	5496	5598	5598	5771	5727	5844	5872	5982	5975	5731	5791	5687	5899	5964	5964	5852	6060	6108	6378	6559	6538	6587	6531	6468	6631	6903	6938	6986	7146	7001	7001	7064	7361	7209	7163	6953	6960	7131	7237	7333	7371	7422	7422	7345	7300	7320	7094	7610	7740	7836	7811	7814	7504	7488	7479	7493	7503	7503	7431	7256	7397	7373	7526	7548	7674	7632	7793	8015	8138	8138	8314	8237	8217	8085	8126	8083	7854	8080	8311	8343	8357	8357	8373	8242	8234	8161	8448	8506	8634	8608	8506	8273	8323	8334	8485	8306	7999	7999	8025	
4652	4652	4965	5302	5312	5556	5732	5743	5653	5555	5535	5396	5425	5425	5563	5598	5728	5603	5691	5680	5727	5754	5766	5888	5894	5894	5883	6069	6299	6354	6403	6347	6417	6350	6422	6457	6610	6611	6790	7039	6980	6980	7043	7123	6990	6948	6944	6895	7067	7020	7064	7140	7235	7235	7202	7242	7162	7067	7469	7688	7645	7659	7547	7357	7221	7212	7306	7825	7825	7825	7587	7611	7806	7828	7863	7708	7639	7629	7700	7775	7775	7938	7819	7765	7637	7639	7594	7507	7515	7680	7698	7942	7942	7887	7763	7582	7406	7677	7739	7898	7998	8200	8163	8033	7794	8055	8174	8139	8139	8286	
4787	4787	5449	5987	5952	5782	5633	5505	5574	5535	5565	5533	5620	5620	5953	5924	5987	5914	6131	6077	6146	6106	6139	6208	6301	6301	6596	6812	6813	6924	7037	6891	6886	6958	6948	6908	7160	7183	7358	7278	7028	7028	7067	7645	7582	7440	7343	7369	7404	7515	7460	7439	7507	7507	7563	7541	7466	7249	7447	7497	7547	7561	7798	7824	7824	7857	7844	7920	7920	7947	8210	8388	8578	8800	8776	8603	8572	8513	8509	8452	8452	8544	8502	8596	8458	8404	8400	7919	8433	8296	8635	8734	8734	8669	8611	8520	8537	8386	8475	8663	8663	8705	8442	8358	8387	8458	8337	8185	8185	8315	
4938	4938	5511	5974	6041	6011	5952	6002	6012	5949	5963	5884	5715	5715	5818	5756	5792	6091	6642	6711	6651	6708	6561	6550	6550	6550	6550	6611	6648	6674	6717	6763	7072	6911	6704	6519	6897	7195	7265	7534	7197	7197	7242	7512	7439	7299	7432	7347	7344	7293	7250	7443	7949	7949	7949	7658	7269	7304	7660	7668	7991	8084	8084	7928	8003	7994	8111	8176	8176	8095	8130	8056	8430	8518	8494	8733	8686	8660	8619	8674	8674	8590	8686	8752	8747	8727	8590	8492	8573	8560	8579	8733	8733	8625	8595	8582	8632	8658	8479	8575	8647	8866	8844	9028	8883	9020	8790	8441	8441	8367	
5014	5014	5421	5698	5733	5818	5929	6128	6248	6044	6064	5972	5937	5937	6011	5968	6122	6093	6446	6421	6332	6375	6264	6244	6303	6303	6508	6577	6678	6750	6954	6822	6885	6887	6706	6626	6911	6941	7143	7398	7247	7247	7340	7169	7055	6924	6906	6738	6908	6943	6926	7101	7227	7227	7227	7270	6965	7058	7402	7655	7840	7945	7862	7794	7794	7768	7799	7702	7702	7606	7816	7930	7930	8008	8039	8045	8002	8000	8114	8278	8278	8483	8511	8787	8599	8221	8260	8055	8275	8378	8333	8654	8654	8842	8755	8558	8620	8844	8570	8268	8258	8160	8317	8637	8478	8918	8698	8699	8699	8896	
4962	4962	5726	5788	5821	5883	6053	6003	5984	5951	5931	5903	5953	5953	5998	6203	6315	6338	6289	6070	6210	6420	6551	6582	6573	6573	6713	6822	6821	7191	7294	6969	6875	7128	6818	6643	6786	6837	6968	7145	7231	7231	7367	7479	7369	7298	7476	7470	7224	7174	7049	7098	7425	7425	7680	7712	7619	7584	7513	7483	7570	7585	7698	7974	7998	8114	7846	7927	7927	7927	8041	8062	8047	7985	7947	7985	8079	7955	8246	8332	8332	8420	8442	8427	8308	8334	8485	8247	8580	8688	8850	8573	8573	8477	8219	8094	8094	8203	8302	8527	8527	8724	8778	8677	8476	8726	8773	8459	8459	8305	
5238	5238	5676	6034	6062	6223	6311	6364	6393	6362	6379	6259	6250	6250	6410	6389	6387	6466	6907	6879	6834	6852	6867	6888	6894	6894	7172	7224	7330	7401	7386	6989	7196	7110	7062	7071	7183	7386	7128	7367	7320	7320	7544	7655	7585	7442	7354	7155	7433	7571	7444	7485	7638	7638	7811	7940	7840	7816	8005	7828	7896	7828	7912	8187	8187	8189	8034	8089	8089	8202	8182	8169	8096	8110	8362	8833	8807	8770	8766	8800	8800	9270	9129	9113	9034	8751	8772	8197	8581	8346	8441	8699	8699	8811	8869	9246	9157	9389	9260	9212	9212	9157	8929	8915	8846	9109	9327	8918	8918	9018	
