1706	1716	1719	1738	1757	1767	1776	1735	1792	1867	1923	1990	2022	2022	1993	1903	1840	1771	1775	1808	1836	1897	1961	2026	2091	2064	2007	1994	2225	2225	2240	2265	2255	2159	2156	2144	2163	2191	2206	2159	2095	2100	2177	2207	2312	2391	2419	2421	2369	2355	2405	2411	2400	2397	2315	2272	2284	2255	2339	2331	2341	2305	2248	2154	2148	2242	2314	2438	2427	2401	2282	2292	2307	2325	2304	2304	2303	2294	2338	2403	2458	2466	2626	2466	2458	2403	2338	2294	2303	2304	2304	2325	2307	2292	2282	2401	2427	2438	2314	2242	2148	2154	2248	2305	2341	2331	2339	2255	2284	2272	2315	2397	2400	2411	2405	2355	2369	2421	2419	2391	2312	2207	2177	2100	2095	2159	2206	2191	2163	2144	2156	2159	2255	2265	2240	2225	2225	1994	2007	2064	2091	2026	1961	1897	1836	1808	1775	1771	1840	1903	1993	2022	2022	1990	1923	1867	1792	1735	1776	1767	1757	1738	1719	1716	
1508	1484	1546	1644	1684	1735	1771	1774	1834	1901	1889	1882	1948	1891	1872	1813	1818	1844	1883	1899	1846	1793	1778	1804	1846	1909	1949	1964	1937	1950	1973	2013	2032	2020	2037	2106	2141	2141	2107	2113	2225	2253	2238	2294	2258	2219	2120	2057	2059	2042	2087	2107	2079	2018	1969	1995	2141	2185	2212	2244	2218	2252	2326	2429	2431	2386	2263	2144	2144	2144	2226	2275	2284	2323	2323	2378	2362	2304	2300	2329	2343	2342	2462	2342	2343	2329	2300	2304	2362	2378	2323	2323	2284	2275	2226	2144	2144	2144	2263	2386	2431	2429	2326	2252	2218	2244	2212	2185	2141	1995	1969	2018	2079	2107	2087	2042	2059	2057	2120	2219	2258	2294	2238	2253	2225	2113	2107	2141	2141	2106	2037	2020	2032	2013	1973	1950	1937	1964	1949	1909	1846	1804	1778	1793	1846	1899	1883	1844	1818	1813	1872	1891	1948	1882	1889	1901	1834	1774	1771	1735	1684	1644	1546	1484	
1636	1631	1727	1854	1858	1873	1840	1789	1836	1798	1839	1891	1898	1870	1891	1981	2009	2000	2006	1954	1915	1880	1908	1956	1880	1855	1811	1800	1950	1991	2117	2184	2136	2058	2007	1998	2029	2063	2141	2147	2121	2128	2150	2207	2140	2108	2039	2072	2090	2109	2225	2191	2122	2185	2111	2171	2177	2177	2191	2235	2334	2345	2298	2235	2217	2241	2319	2315	2244	2238	2290	2290	2299	2279	2265	2356	2487	2451	2411	2466	2536	2536	2647	2536	2536	2466	2411	2451	2487	2356	2265	2279	2299	2290	2290	2238	2244	2315	2319	2241	2217	2235	2298	2345	2334	2235	2191	2177	2177	2171	2111	2185	2122	2191	2225	2109	2090	2072	2039	2108	2140	2207	2150	2128	2121	2147	2141	2063	2029	1998	2007	2058	2136	2184	2117	1991	1950	1800	1811	1855	1880	1956	1908	1880	1915	1954	2006	2000	2009	1981	1891	1870	1898	1891	1839	1798	1836	1789	1840	1873	1858	1854	1727	1631	
1699	1773	1786	1771	1774	1808	1822	1787	1759	1784	1813	1858	1908	1881	1877	1812	1816	1817	1888	1886	2112	2117	2098	2088	2110	2103	2078	2102	2077	2085	2169	2193	2172	2175	2184	2122	2060	2052	2065	2072	2008	1993	2013	2129	2227	2223	2175	2199	2143	2149	2268	2278	2243	2144	2091	2098	2166	2234	2287	2295	2249	2217	2215	2284	2278	2340	2341	2311	2311	2300	2401	2425	2510	2551	2578	2513	2425	2195	2179	2180	2253	2329	2698	2329	2253	2180	2179	2195	2425	2513	2578	2551	2510	2425	2401	2300	2311	2311	2341	2340	2278	2284	2215	2217	2249	2295	2287	2234	2166	2098	2091	2144	2243	2278	2268	2149	2143	2199	2175	2223	2227	2129	2013	1993	2008	2072	2065	2052	2060	2122	2184	2175	2172	2193	2169	2085	2077	2102	2078	2103	2110	2088	2098	2117	2112	1886	1888	1817	1816	1812	1877	1881	1908	1858	1813	1784	1759	1787	1822	1808	1774	1771	1786	1773	
1778	1739	1710	1669	1665	1692	1706	1706	1770	1831	1867	1901	1813	1750	1710	1659	1735	1752	1787	1770	1767	1767	1787	1856	1862	1860	1862	1875	1828	1828	1848	1877	1921	1924	1925	1872	1910	1934	1983	1915	2053	2079	2101	2078	2001	1982	1988	1979	1969	1950	2057	2060	2182	2096	1975	1936	1954	1998	2068	2101	2114	2237	2257	2221	2065	2018	2043	2061	2061	2061	2129	2209	2233	2241	2297	2276	2208	2152	2129	2137	2185	2198	2219	2198	2185	2137	2129	2152	2208	2276	2297	2241	2233	2209	2129	2061	2061	2061	2043	2018	2065	2221	2257	2237	2114	2101	2068	1998	1954	1936	1975	2096	2182	2060	2057	1950	1969	1979	1988	1982	2001	2078	2101	2079	2053	1915	1983	1934	1910	1872	1925	1924	1921	1877	1848	1828	1828	1875	1862	1860	1862	1856	1787	1767	1767	1770	1787	1752	1735	1659	1710	1750	1813	1901	1867	1831	1770	1706	1706	1692	1665	1669	1710	1739	
1566	1686	1667	1645	1663	1700	1904	1968	1971	1885	1863	1862	1991	1987	1942	1869	1865	1774	1766	1763	2007	2022	2050	1983	1943	1933	1999	2014	1997	1998	2061	2103	2087	2057	2052	1963	1977	2038	2051	2058	2100	2160	2185	2198	2206	2253	2175	2218	2233	2163	2247	2255	2218	2170	2095	2090	2114	2214	2269	2321	2298	2315	2298	2328	2322	2369	2398	2394	2312	2227	2202	2294	2321	2307	2221	2185	2206	2271	2365	2401	2413	2263	2253	2263	2413	2401	2365	2271	2206	2185	2221	2307	2321	2294	2202	2227	2312	2394	2398	2369	2322	2328	2298	2315	2298	2321	2269	2214	2114	2090	2095	2170	2218	2255	2247	2163	2233	2218	2175	2253	2206	2198	2185	2160	2100	2058	2051	2038	1977	1963	2052	2057	2087	2103	2061	1998	1997	2014	1999	1933	1943	1983	2050	2022	2007	1763	1766	1774	1865	1869	1942	1987	1991	1862	1863	1885	1971	1968	1904	1700	1663	1645	1667	1686	
1503	1495	1627	1631	1642	1651	1664	1652	1627	1659	1678	1701	1718	1668	1652	1724	1820	1811	1709	1657	1648	1567	1580	1573	1634	1706	1722	1726	1697	1704	1801	1882	1907	1860	1858	1937	1980	2024	2037	1845	1809	1832	1898	2015	2102	2095	2053	2026	1899	1807	1871	1869	1833	1760	1762	1814	1897	1930	1966	1968	1943	1939	1922	1908	1974	2033	2086	2083	1997	1962	1910	1932	1921	1908	1891	1891	1880	1917	2050	2126	2114	2097	2055	2097	2114	2126	2050	1917	1880	1891	1891	1908	1921	1932	1910	1962	1997	2083	2086	2033	1974	1908	1922	1939	1943	1968	1966	1930	1897	1814	1762	1760	1833	1869	1871	1807	1899	2026	2053	2095	2102	2015	1898	1832	1809	1845	2037	2024	1980	1937	1858	1860	1907	1882	1801	1704	1697	1726	1722	1706	1634	1573	1580	1567	1648	1657	1709	1811	1820	1724	1652	1668	1718	1701	1678	1659	1627	1652	1664	1651	1642	1631	1627	1495	
1486	1336	1324	1355	1445	1528	1571	1574	1618	1646	1608	1637	1676	1641	1561	1449	1415	1408	1434	1484	1621	1666	1722	1714	1677	1706	1814	1869	1925	1925	1944	1778	1769	1703	1701	1658	1672	1800	1835	1841	1766	1631	1559	1612	1594	1580	1639	1704	1717	1758	1871	1899	1878	1793	1716	1653	1645	1632	1627	1648	1712	1769	1797	1898	1976	2041	2067	2063	2012	1836	1757	1751	1801	1816	1825	1846	1917	1968	1984	1942	1953	1944	1964	1944	1953	1942	1984	1968	1917	1846	1825	1816	1801	1751	1757	1836	2012	2063	2067	2041	1976	1898	1797	1769	1712	1648	1627	1632	1645	1653	1716	1793	1878	1899	1871	1758	1717	1704	1639	1580	1594	1612	1559	1631	1766	1841	1835	1800	1672	1658	1701	1703	1769	1778	1944	1925	1925	1869	1814	1706	1677	1714	1722	1666	1621	1484	1434	1408	1415	1449	1561	1641	1676	1637	1608	1646	1618	1574	1571	1528	1445	1355	1324	1336	
1530	1634	1670	1644	1566	1574	1684	1698	1744	1769	1808	1820	1820	1784	1791	1769	1766	1634	1792	1865	1877	1836	1787	1779	1787	1849	1864	1867	1841	1839	1821	1879	1904	1866	1846	1801	1836	1972	1984	1828	1840	1899	1953	1984	1922	1912	1857	1860	1859	1851	1899	1899	1919	1896	1916	2049	2080	2072	1992	1998	1988	2011	2021	2067	2097	2154	2132	2035	1990	1954	1880	1845	1835	1837	1862	1887	1941	2011	2110	2171	2178	2150	2267	2150	2178	2171	2110	2011	1941	1887	1862	1837	1835	1845	1880	1954	1990	2035	2132	2154	2097	2067	2021	2011	1988	1998	1992	2072	2080	2049	1916	1896	1919	1899	1899	1851	1859	1860	1857	1912	1922	1984	1953	1899	1840	1828	1984	1972	1836	1801	1846	1866	1904	1879	1821	1839	1841	1867	1864	1849	1787	1779	1787	1836	1877	1865	1792	1634	1766	1769	1791	1784	1820	1820	1808	1769	1744	1698	1684	1574	1566	1644	1670	1634	
1507	1552	1538	1552	1586	1619	1737	1806	1911	1960	1881	1830	1830	1769	1694	1631	1659	1710	1773	1851	1841	1706	1712	1712	1681	1708	1686	1714	1757	1841	1868	1787	1772	1703	1794	1861	1897	1933	1946	1932	1893	1898	1816	1869	1872	1923	1957	1971	1931	1885	1959	1968	2040	2063	2040	2031	1954	1852	1795	1783	1818	1950	1969	1969	2012	2066	2052	2007	1948	1948	2076	2105	2207	2230	2167	2151	2111	2111	2091	2115	2020	2117	2134	2117	2020	2115	2091	2111	2111	2151	2167	2230	2207	2105	2076	1948	1948	2007	2052	2066	2012	1969	1969	1950	1818	1783	1795	1852	1954	2031	2040	2063	2040	1968	1959	1885	1931	1971	1957	1923	1872	1869	1816	1898	1893	1932	1946	1933	1897	1861	1794	1703	1772	1787	1868	1841	1757	1714	1686	1708	1681	1712	1712	1706	1841	1851	1773	1710	1659	1631	1694	1769	1830	1830	1881	1960	1911	1806	1737	1619	1586	1552	1538	1552	
1539	1631	1646	1620	1616	1644	1635	1547	1602	1704	1778	1840	1881	1842	1787	1690	1687	1655	1706	1803	1807	1811	1787	1757	1679	1667	1665	1697	1756	1773	1829	1888	1912	1898	1890	1821	1773	1852	1887	1968	2035	2012	1969	1862	1776	1745	1712	1748	1755	1751	1847	1847	1800	1755	1689	1673	1704	1780	1876	1910	1921	1939	1923	1921	1926	1978	1988	1985	1977	1977	2026	2044	2058	2069	2088	2115	2135	2135	2208	2335	2316	2294	2276	2294	2316	2335	2208	2135	2135	2115	2088	2069	2058	2044	2026	1977	1977	1985	1988	1978	1926	1921	1923	1939	1921	1910	1876	1780	1704	1673	1689	1755	1800	1847	1847	1751	1755	1748	1712	1745	1776	1862	1969	2012	2035	1968	1887	1852	1773	1821	1890	1898	1912	1888	1829	1773	1756	1697	1665	1667	1679	1757	1787	1811	1807	1803	1706	1655	1687	1690	1787	1842	1881	1840	1778	1704	1602	1547	1635	1644	1616	1620	1646	1631	
1691	1809	1784	1773	1760	1646	1636	1607	1662	1706	1737	1695	1759	1707	1712	1652	1683	1676	1687	1772	1772	1695	1716	1708	1643	1621	1570	1560	1543	1613	1647	1651	1672	1722	1749	1691	1631	1728	1795	1810	1850	1875	1896	1873	1748	1698	1678	1757	1780	1799	1895	1874	1841	1858	1942	1934	1901	1882	1873	1862	1776	1741	1726	1703	1704	1799	1908	1928	1928	1896	1865	1868	1883	1867	1867	1901	2077	2088	2120	2153	2112	2089	2114	2089	2112	2153	2120	2088	2077	1901	1867	1867	1883	1868	1865	1896	1928	1928	1908	1799	1704	1703	1726	1741	1776	1862	1873	1882	1901	1934	1942	1858	1841	1874	1895	1799	1780	1757	1678	1698	1748	1873	1896	1875	1850	1810	1795	1728	1631	1691	1749	1722	1672	1651	1647	1613	1543	1560	1570	1621	1643	1708	1716	1695	1772	1772	1687	1676	1683	1652	1712	1707	1759	1695	1737	1706	1662	1607	1636	1646	1760	1773	1784	1809	
1465	1455	1611	1602	1607	1627	1662	1638	1595	1586	1611	1696	1721	1707	1696	1615	1612	1585	1531	1506	1586	1637	1731	1773	1854	1859	1767	1756	1731	1745	1769	1777	1687	1579	1537	1511	1626	1737	1753	1755	1782	1901	1983	2051	2026	1995	1876	1831	1737	1711	1821	1821	1771	1674	1589	1582	1605	1666	1723	1772	1752	1827	1911	1961	1960	2008	1991	1979	1979	2003	2010	2035	2043	2081	2074	2052	1976	1976	1999	2037	1964	2007	2048	2007	1964	2037	1999	1976	1976	2052	2074	2081	2043	2035	2010	2003	1979	1979	1991	2008	1960	1961	1911	1827	1752	1772	1723	1666	1605	1582	1589	1674	1771	1821	1821	1711	1737	1831	1876	1995	2026	2051	1983	1901	1782	1755	1753	1737	1626	1511	1537	1579	1687	1777	1769	1745	1731	1756	1767	1859	1854	1773	1731	1637	1586	1506	1531	1585	1612	1615	1696	1707	1721	1696	1611	1586	1595	1638	1662	1627	1607	1602	1611	1455	
1623	1660	1659	1779	1783	1825	1928	1944	1988	1940	1961	1876	1871	1805	1670	1551	1549	1544	1576	1681	1681	1655	1659	1678	1670	1676	1673	1700	1719	1727	1782	1820	1802	1791	1818	1898	1932	1940	1897	1820	1765	1736	1805	1807	1761	1734	1718	1793	1805	1851	1951	1925	1880	1914	1920	1943	1879	1901	2015	2063	2085	2099	2158	2219	2212	2124	1991	1986	1988	2019	1978	1946	1935	2044	2063	2116	2107	2034	2074	2134	2142	2123	2130	2123	2142	2134	2074	2034	2107	2116	2063	2044	1935	1946	1978	2019	1988	1986	1991	2124	2212	2219	2158	2099	2085	2063	2015	1901	1879	1943	1920	1914	1880	1925	1951	1851	1805	1793	1718	1734	1761	1807	1805	1736	1765	1820	1897	1940	1932	1898	1818	1791	1802	1820	1782	1727	1719	1700	1673	1676	1670	1678	1659	1655	1681	1681	1576	1544	1549	1551	1670	1805	1871	1876	1961	1940	1988	1944	1928	1825	1783	1779	1659	1660	
1598	1638	1640	1631	1646	1744	1829	1878	1866	1831	1799	1781	1789	1750	1732	1691	1740	1835	1827	1778	1771	1807	1890	1899	1775	1744	1733	1734	1818	1858	1901	1964	1987	1959	1875	1794	1775	1844	1882	1840	1747	1729	1756	1826	1815	1809	1795	1809	1790	1775	1919	1953	1932	1873	1813	1823	1845	1884	1984	2000	2021	2127	2125	2123	2117	2106	2132	2147	2187	2147	2198	2230	2229	2210	2216	2125	1917	1856	1912	1977	2057	2128	2272	2128	2057	1977	1912	1856	1917	2125	2216	2210	2229	2230	2198	2147	2187	2147	2132	2106	2117	2123	2125	2127	2021	2000	1984	1884	1845	1823	1813	1873	1932	1953	1919	1775	1790	1809	1795	1809	1815	1826	1756	1729	1747	1840	1882	1844	1775	1794	1875	1959	1987	1964	1901	1858	1818	1734	1733	1744	1775	1899	1890	1807	1771	1778	1827	1835	1740	1691	1732	1750	1789	1781	1799	1831	1866	1878	1829	1744	1646	1631	1640	1638	
1333	1344	1348	1417	1451	1459	1499	1507	1561	1583	1618	1627	1629	1606	1569	1511	1539	1576	1653	1679	1633	1582	1569	1562	1538	1534	1534	1541	1564	1606	1617	1620	1636	1699	1761	1752	1701	1701	1708	1670	1658	1706	1744	1726	1748	1721	1682	1599	1511	1466	1502	1546	1592	1626	1587	1611	1649	1696	1718	1731	1726	1697	1682	1693	1757	1852	1875	1878	1862	1862	1812	1843	1876	1873	1857	1857	1865	1924	1981	2038	2042	2037	2055	2037	2042	2038	1981	1924	1865	1857	1857	1873	1876	1843	1812	1862	1862	1878	1875	1852	1757	1693	1682	1697	1726	1731	1718	1696	1649	1611	1587	1626	1592	1546	1502	1466	1511	1599	1682	1721	1748	1726	1744	1706	1658	1670	1708	1701	1701	1752	1761	1699	1636	1620	1617	1606	1564	1541	1534	1534	1538	1562	1569	1582	1633	1679	1653	1576	1539	1511	1569	1606	1629	1627	1618	1583	1561	1507	1499	1459	1451	1417	1348	1344	
1381	1406	1505	1486	1488	1509	1633	1633	1594	1561	1550	1534	1500	1456	1429	1383	1444	1484	1509	1546	1593	1620	1650	1645	1572	1597	1617	1676	1654	1652	1622	1630	1609	1504	1502	1534	1630	1651	1662	1651	1660	1600	1616	1599	1544	1514	1399	1426	1416	1428	1560	1564	1546	1494	1464	1498	1544	1622	1684	1715	1738	1754	1760	1736	1707	1654	1657	1654	1667	1730	1784	1796	1858	1842	1838	1838	1831	1863	1737	1752	1710	1731	1818	1731	1710	1752	1737	1863	1831	1838	1838	1842	1858	1796	1784	1730	1667	1654	1657	1654	1707	1736	1760	1754	1738	1715	1684	1622	1544	1498	1464	1494	1546	1564	1560	1428	1416	1426	1399	1514	1544	1599	1616	1600	1660	1651	1662	1651	1630	1534	1502	1504	1609	1630	1622	1652	1654	1676	1617	1597	1572	1645	1650	1620	1593	1546	1509	1484	1444	1383	1429	1456	1500	1534	1550	1561	1594	1633	1633	1509	1488	1486	1505	1406	
1403	1386	1363	1432	1496	1545	1588	1588	1542	1558	1594	1623	1610	1559	1533	1476	1521	1509	1496	1473	1525	1533	1526	1474	1409	1391	1344	1348	1341	1362	1415	1494	1522	1546	1521	1487	1507	1507	1515	1495	1460	1478	1451	1459	1440	1480	1521	1552	1514	1521	1605	1614	1582	1540	1489	1494	1508	1499	1508	1536	1525	1526	1525	1576	1572	1614	1645	1749	1776	1762	1682	1645	1633	1619	1604	1615	1623	1585	1606	1612	1658	1681	1813	1681	1658	1612	1606	1585	1623	1615	1604	1619	1633	1645	1682	1762	1776	1749	1645	1614	1572	1576	1525	1526	1525	1536	1508	1499	1508	1494	1489	1540	1582	1614	1605	1521	1514	1552	1521	1480	1440	1459	1451	1478	1460	1495	1515	1507	1507	1487	1521	1546	1522	1494	1415	1362	1341	1348	1344	1391	1409	1474	1526	1533	1525	1473	1496	1509	1521	1476	1533	1559	1610	1623	1594	1558	1542	1588	1588	1545	1496	1432	1363	1386	
1422	1418	1471	1483	1497	1521	1533	1518	1511	1537	1556	1493	1489	1442	1406	1353	1409	1424	1450	1426	1409	1375	1394	1416	1426	1407	1393	1347	1328	1439	1524	1642	1663	1641	1697	1709	1659	1613	1615	1586	1540	1513	1468	1444	1401	1470	1539	1570	1563	1537	1592	1593	1588	1554	1528	1542	1691	1795	1805	1761	1625	1601	1619	1612	1723	1769	1796	1780	1767	1740	1647	1691	1707	1832	1845	1816	1780	1737	1800	1822	1824	1806	1912	1806	1824	1822	1800	1737	1780	1816	1845	1832	1707	1691	1647	1740	1767	1780	1796	1769	1723	1612	1619	1601	1625	1761	1805	1795	1691	1542	1528	1554	1588	1593	1592	1537	1563	1570	1539	1470	1401	1444	1468	1513	1540	1586	1615	1613	1659	1709	1697	1641	1663	1642	1524	1439	1328	1347	1393	1407	1426	1416	1394	1375	1409	1426	1450	1424	1409	1353	1406	1442	1489	1493	1556	1537	1511	1518	1533	1521	1497	1483	1471	1418	
1367	1349	1311	1291	1261	1271	1311	1334	1357	1383	1405	1409	1413	1405	1449	1417	1415	1400	1412	1517	1536	1539	1530	1473	1390	1436	1476	1495	1446	1479	1484	1499	1473	1513	1545	1544	1550	1550	1578	1540	1552	1510	1506	1500	1506	1566	1523	1455	1421	1433	1626	1730	1741	1718	1648	1593	1614	1652	1733	1761	1795	1798	1817	1767	1702	1635	1593	1590	1630	1650	1680	1674	1665	1648	1563	1563	1682	1702	1783	1869	1900	1924	1995	1924	1900	1869	1783	1702	1682	1563	1563	1648	1665	1674	1680	1650	1630	1590	1593	1635	1702	1767	1817	1798	1795	1761	1733	1652	1614	1593	1648	1718	1741	1730	1626	1433	1421	1455	1523	1566	1506	1500	1506	1510	1552	1540	1578	1550	1550	1544	1545	1513	1473	1499	1484	1479	1446	1495	1476	1436	1390	1473	1530	1539	1536	1517	1412	1400	1415	1417	1449	1405	1413	1409	1405	1383	1357	1334	1311	1271	1261	1291	1311	1349	
1338	1366	1424	1453	1443	1395	1404	1404	1446	1475	1495	1464	1477	1450	1374	1312	1336	1446	1424	1393	1330	1328	1346	1391	1405	1415	1455	1465	1419	1381	1383	1425	1446	1489	1495	1538	1537	1537	1545	1521	1524	1491	1494	1490	1558	1561	1549	1543	1452	1379	1427	1460	1536	1532	1602	1595	1548	1578	1714	1747	1755	1687	1672	1711	1737	1724	1770	1807	1848	1911	1942	1976	1911	1833	1789	1716	1632	1646	1749	1836	1810	1703	1696	1703	1810	1836	1749	1646	1632	1716	1789	1833	1911	1976	1942	1911	1848	1807	1770	1724	1737	1711	1672	1687	1755	1747	1714	1578	1548	1595	1602	1532	1536	1460	1427	1379	1452	1543	1549	1561	1558	1490	1494	1491	1524	1521	1545	1537	1537	1538	1495	1489	1446	1425	1383	1381	1419	1465	1455	1415	1405	1391	1346	1328	1330	1393	1424	1446	1336	1312	1374	1450	1477	1464	1495	1475	1446	1404	1404	1395	1443	1453	1424	1366	
1265	1287	1307	1322	1353	1409	1428	1438	1488	1537	1550	1412	1412	1372	1395	1401	1409	1391	1353	1331	1344	1347	1336	1371	1323	1366	1361	1333	1277	1264	1294	1336	1341	1385	1430	1485	1487	1525	1589	1612	1570	1609	1626	1605	1459	1403	1364	1359	1364	1376	1437	1437	1464	1560	1560	1640	1685	1721	1732	1665	1594	1537	1523	1530	1588	1667	1765	1805	1827	1831	1822	1816	1811	1758	1733	1726	1766	1706	1731	1744	1768	1870	1956	1870	1768	1744	1731	1706	1766	1726	1733	1758	1811	1816	1822	1831	1827	1805	1765	1667	1588	1530	1523	1537	1594	1665	1732	1721	1685	1640	1560	1560	1464	1437	1437	1376	1364	1359	1364	1403	1459	1605	1626	1609	1570	1612	1589	1525	1487	1485	1430	1385	1341	1336	1294	1264	1277	1333	1361	1366	1323	1371	1336	1347	1344	1331	1353	1391	1409	1401	1395	1372	1412	1412	1550	1537	1488	1438	1428	1409	1353	1322	1307	1287	
1315	1297	1279	1262	1287	1334	1332	1295	1295	1284	1298	1290	1288	1263	1302	1305	1333	1317	1275	1255	1279	1258	1219	1214	1243	1252	1251	1264	1282	1288	1323	1319	1336	1389	1387	1323	1264	1245	1253	1279	1302	1319	1281	1268	1285	1311	1361	1384	1399	1427	1506	1505	1450	1500	1405	1345	1332	1332	1366	1378	1431	1540	1542	1616	1616	1643	1641	1685	1697	1710	1682	1643	1634	1620	1629	1629	1626	1674	1707	1733	1714	1651	1657	1651	1714	1733	1707	1674	1626	1629	1629	1620	1634	1643	1682	1710	1697	1685	1641	1643	1616	1616	1542	1540	1431	1378	1366	1332	1332	1345	1405	1500	1450	1505	1506	1427	1399	1384	1361	1311	1285	1268	1281	1319	1302	1279	1253	1245	1264	1323	1387	1389	1336	1319	1323	1288	1282	1264	1251	1252	1243	1214	1219	1258	1279	1255	1275	1317	1333	1305	1302	1263	1288	1290	1298	1284	1295	1295	1332	1334	1287	1262	1279	1297	
1403	1348	1327	1306	1278	1253	1234	1172	1213	1234	1262	1271	1293	1261	1239	1213	1220	1199	1187	1175	1215	1259	1297	1306	1248	1248	1240	1236	1245	1331	1374	1241	1237	1253	1290	1426	1502	1502	1456	1457	1455	1432	1409	1378	1348	1328	1327	1354	1423	1436	1495	1504	1482	1444	1432	1462	1523	1526	1524	1511	1521	1517	1504	1484	1460	1422	1432	1459	1590	1600	1605	1632	1648	1644	1619	1583	1517	1517	1558	1584	1595	1591	1705	1591	1595	1584	1558	1517	1517	1583	1619	1644	1648	1632	1605	1600	1590	1459	1432	1422	1460	1484	1504	1517	1521	1511	1524	1526	1523	1462	1432	1444	1482	1504	1495	1436	1423	1354	1327	1328	1348	1378	1409	1432	1455	1457	1456	1502	1502	1426	1290	1253	1237	1241	1374	1331	1245	1236	1240	1248	1248	1306	1297	1259	1215	1175	1187	1199	1220	1213	1239	1261	1293	1271	1262	1234	1213	1172	1234	1253	1278	1306	1327	1348	
1091	1073	1059	1134	1206	1230	1222	1170	1204	1239	1286	1310	1238	1165	1114	1073	1114	1199	1298	1314	1316	1320	1338	1344	1314	1297	1241	1196	1202	1271	1311	1343	1362	1370	1362	1313	1293	1329	1334	1260	1271	1325	1458	1521	1446	1413	1345	1320	1332	1344	1346	1305	1258	1303	1326	1320	1336	1379	1387	1355	1309	1298	1331	1354	1404	1471	1575	1580	1535	1503	1478	1481	1494	1580	1539	1415	1282	1261	1289	1380	1504	1598	1668	1598	1504	1380	1289	1261	1282	1415	1539	1580	1494	1481	1478	1503	1535	1580	1575	1471	1404	1354	1331	1298	1309	1355	1387	1379	1336	1320	1326	1303	1258	1305	1346	1344	1332	1320	1345	1413	1446	1521	1458	1325	1271	1260	1334	1329	1293	1313	1362	1370	1362	1343	1311	1271	1202	1196	1241	1297	1314	1344	1338	1320	1316	1314	1298	1199	1114	1073	1114	1165	1238	1310	1286	1239	1204	1170	1222	1230	1206	1134	1059	1073	
1051	1018	1023	1098	1104	1110	1116	1110	1181	1221	1268	1321	1499	1461	1344	1230	1193	1186	1181	1174	1174	1176	1180	1233	1229	1213	1172	1171	1177	1187	1225	1247	1263	1305	1344	1335	1343	1361	1378	1354	1338	1357	1371	1356	1304	1305	1319	1340	1317	1278	1267	1260	1254	1233	1216	1236	1275	1275	1306	1302	1317	1329	1359	1340	1337	1394	1487	1485	1440	1404	1388	1453	1485	1485	1479	1425	1398	1398	1450	1492	1515	1544	1675	1544	1515	1492	1450	1398	1398	1425	1479	1485	1485	1453	1388	1404	1440	1485	1487	1394	1337	1340	1359	1329	1317	1302	1306	1275	1275	1236	1216	1233	1254	1260	1267	1278	1317	1340	1319	1305	1304	1356	1371	1357	1338	1354	1378	1361	1343	1335	1344	1305	1263	1247	1225	1187	1177	1171	1172	1213	1229	1233	1180	1176	1174	1174	1181	1186	1193	1230	1344	1461	1499	1321	1268	1221	1181	1110	1116	1110	1104	1098	1023	1018	
1233	1135	1072	1045	1016	1054	1066	1082	1168	1238	1316	1336	1306	1212	1139	1097	1107	1099	1095	1153	1189	1201	1200	1163	1091	1097	1160	1181	1204	1204	1231	1205	1208	1166	1190	1166	1249	1336	1360	1313	1203	1167	1137	1166	1199	1237	1291	1356	1401	1413	1442	1404	1399	1447	1403	1378	1369	1341	1344	1400	1408	1390	1377	1363	1428	1494	1542	1539	1504	1498	1481	1523	1663	1700	1669	1615	1449	1361	1387	1449	1491	1523	1615	1523	1491	1449	1387	1361	1449	1615	1669	1700	1663	1523	1481	1498	1504	1539	1542	1494	1428	1363	1377	1390	1408	1400	1344	1341	1369	1378	1403	1447	1399	1404	1442	1413	1401	1356	1291	1237	1199	1166	1137	1167	1203	1313	1360	1336	1249	1166	1190	1166	1208	1205	1231	1204	1204	1181	1160	1097	1091	1163	1200	1201	1189	1153	1095	1099	1107	1097	1139	1212	1306	1336	1316	1238	1168	1082	1066	1054	1016	1045	1072	1135	
1078	1066	1131	1186	1192	1199	1174	1179	1255	1289	1308	1277	1210	1156	1136	1173	1201	1199	1200	1188	1195	1230	1261	1313	1351	1376	1374	1375	1379	1381	1426	1368	1301	1233	1223	1201	1207	1194	1234	1292	1427	1441	1452	1426	1372	1345	1261	1166	1148	1136	1199	1218	1184	1278	1339	1347	1363	1347	1297	1287	1310	1407	1456	1523	1519	1535	1471	1446	1311	1293	1268	1279	1274	1305	1315	1330	1428	1419	1400	1378	1579	1634	1771	1634	1579	1378	1400	1419	1428	1330	1315	1305	1274	1279	1268	1293	1311	1446	1471	1535	1519	1523	1456	1407	1310	1287	1297	1347	1363	1347	1339	1278	1184	1218	1199	1136	1148	1166	1261	1345	1372	1426	1452	1441	1427	1292	1234	1194	1207	1201	1223	1233	1301	1368	1426	1381	1379	1375	1374	1376	1351	1313	1261	1230	1195	1188	1200	1199	1201	1173	1136	1156	1210	1277	1308	1289	1255	1179	1174	1199	1192	1186	1131	1066	
