7332	7079	7079	6841	6800	6881	6939	7082	7038	6947	6947	6962	6875	6896	6832	6893	6954	6882	6799	6794	6881	6934	6934	7027	7013	7039	7030	6992	6876	6836	6789	6757	6750	7079	7158	7345	7957	7957	7938	7857	7674	7649	7553	7431	7465	7593	7367	7227	7424	7424	7791	7951	8020	8063	8093	8048	8186	8344	8188	8026	8047	8047	8047	8387	8301	8401	8380	8354	8250	8581	8669	8652	8494	8447	8433	8409	8409	8401	8287	8439	8332	8416	8488	8669	8548	8640	8492	8648	8648	9073	9101	9163	9128	9447	9385	9510	9597	9597	9705	9549	9549	9493	9394	9514	9375	9168	9131	9098	8910	8788	
7394	7307	7307	7065	6956	7011	7005	7077	7221	6942	6942	6763	6689	6661	6963	7262	7326	7221	7239	7169	7200	7276	7276	7217	6836	6760	6745	6666	6727	6853	7154	7193	7149	7148	7020	6989	7438	7438	7419	7573	7426	7527	7481	7398	7625	7576	7655	7527	7524	7524	7664	7731	7789	7923	8105	8220	8615	8545	8742	8106	8216	8216	8216	8236	8156	8420	8401	8274	8363	8246	8248	8271	8293	8317	8356	8427	8427	8222	8169	8274	8179	8381	8340	8574	8596	8700	8714	8712	8712	8834	8868	8972	8610	8703	8654	8691	8704	8704	8803	9333	9333	9109	9059	9021	8880	8888	8841	8891	8985	9058	
7538	7217	7217	6974	6782	6786	6784	6785	6678	6756	6756	6837	6807	6779	6942	7132	7135	7112	7185	6972	7048	7349	7349	7372	7205	7181	7241	7207	7243	7134	7161	7338	7494	7441	7439	7496	7828	7828	7748	7755	7899	7957	8092	7965	8145	8065	8021	7975	7841	7841	8055	8219	8188	8306	8298	8318	8361	8361	8529	8543	8281	8281	8119	8025	8204	8368	8604	8685	8753	8647	8644	8693	8600	8705	8705	8680	8680	8725	8846	9124	8874	9093	8969	8959	9067	8996	8941	9138	9138	9491	9566	9612	9455	9681	9750	9551	9703	9497	9618	9834	9834	9889	9875	10170	9882	9556	9433	9350	9390	9321	
7019	6951	6951	6763	6568	6582	6539	6533	6680	6775	6775	6875	6744	6711	6750	6953	7026	7102	7019	6989	7055	6918	6918	6899	6791	6940	6930	6973	7021	7101	7247	7356	7345	7366	7280	7354	7721	7721	7680	7817	7620	7783	7677	7481	7622	7598	7671	7845	7954	7954	8241	8189	8171	8181	7981	8191	8245	8103	8472	8605	8579	8579	8581	8682	8780	8945	8909	8799	8861	8616	8597	8643	8579	8667	8667	8796	8796	8725	8830	8980	8822	8919	8930	8971	8818	8985	9013	9342	9342	9527	9450	9521	9583	9905	10011	9880	9801	9602	9804	9760	9760	9665	9475	9431	9384	9213	9177	9187	9144	9034	
7722	7507	7507	7269	6947	7057	6942	7087	7304	7347	7347	7363	7371	7340	7376	7540	7476	7389	7274	7215	7290	7372	7372	7349	7215	7265	7255	7335	7435	7519	7621	7753	7839	8056	8254	8345	8561	8561	8255	8198	8255	8204	8231	8086	8383	8588	8714	8977	8977	8977	9041	9022	9008	9141	9181	9237	9194	9235	9231	9263	9412	9412	9393	9491	9317	9405	9413	9335	9481	9713	9799	9843	9831	9819	9819	9954	9954	9809	9700	9749	9587	9692	9800	9800	9786	9844	9884	10363	10363	10651	10814	10834	11034	11430	11286	11308	11244	11179	11198	11157	11157	10963	10565	10714	10377	10345	10283	10142	10029	10143	
7138	6770	6770	6555	6415	6520	6501	6709	6935	7012	7012	7021	6853	6824	6822	6969	7031	6923	6816	6991	6945	6842	6842	6897	6980	7120	7155	7064	7083	7196	7307	7276	7243	7535	7703	7788	8104	8104	7902	7870	8160	8008	8170	8101	8285	8204	8093	8065	8065	8065	8396	8244	8175	8416	8388	8404	8685	8580	8678	8297	8390	8390	8390	8615	8790	8851	8805	8869	8939	8867	8997	9090	9009	9280	9312	9372	9372	9165	9251	9270	9295	9741	9819	9764	9727	9730	9634	9743	9743	9920	9781	9881	9685	9868	10009	10046	10253	10253	10290	10153	10153	10005	9883	10145	9863	10167	10413	10114	10163	10453	
6347	6267	6267	6123	6178	6358	6419	6516	6547	6229	6229	6245	6333	6306	6306	6336	6330	6135	6169	6121	6201	6331	6331	6302	6409	6425	6522	6866	6914	7125	7203	7242	7301	7293	7436	7401	7783	7783	7691	7627	7853	7836	8067	7882	7956	7942	7947	8019	8015	8015	8038	7953	8017	8007	7911	8118	8099	8188	8325	8476	7996	7996	7949	8348	8408	8784	8735	8753	8684	8699	8776	8830	8788	8888	8898	8968	8968	8866	8923	9086	8821	8932	9276	9156	8999	9372	9212	9502	9502	9746	9820	9916	9983	10286	10331	9846	9784	9666	9750	9964	9964	10026	10111	9725	10032	10200	9747	9797	9860	9760	
6482	6520	6520	6349	6130	6173	6102	6160	6313	6385	6385	6519	6660	6650	6752	6888	6689	6585	6676	6553	6588	6677	6677	6956	6824	6881	6872	6734	6601	6502	6659	6757	7000	7311	7553	7484	7714	7714	7322	7262	7274	7331	7518	7432	7544	7474	7453	7281	7281	7281	7582	7907	8008	8088	7967	7856	7799	7757	7829	7783	7882	7882	7887	8212	8404	8648	8605	8645	8590	8455	8403	8383	8467	8691	9051	9227	9227	9116	8978	9184	8821	8850	8848	8935	8793	9371	9211	9289	9289	9662	9857	9926	9812	9997	10018	9666	9515	9515	9579	9566	9566	9825	9783	9966	9744	9942	9942	9952	9894	9794	
6848	6788	6788	6560	6414	6490	6521	6558	6879	7030	7030	7103	7000	6971	6991	7159	7128	7007	6899	6870	7046	7368	7368	7652	7623	7633	7734	7677	7699	7568	7557	7644	7685	7803	7998	8225	8693	8693	8096	8063	7860	8108	8003	7941	8002	7924	7981	7970	7970	7970	8276	8401	8469	8461	8453	8410	8434	8399	8575	8649	8543	8543	8451	8781	9075	9226	9229	9141	9280	9389	9449	9474	9442	9488	9423	9363	9363	9208	9279	9463	9260	9373	9251	9251	9345	9384	9418	9929	9929	9862	9900	9860	9927	10514	10551	10418	10292	10292	10375	10444	10444	10385	10262	10447	10022	10111	10111	10073	10122	10020	
7611	7419	7419	7224	7078	7139	7134	7199	7090	7226	7226	7745	7877	7890	7844	7900	7796	7742	7738	7720	7881	8016	8016	7915	7591	7408	7591	7585	7673	7872	8067	8075	8234	8441	8396	8542	9004	9004	8903	8967	8964	8908	8882	8793	8855	8655	8714	8966	9059	9059	9176	9157	9231	9423	9671	9883	9896	9778	9685	9704	9505	9505	9620	9706	9738	9918	9962	10095	9945	10234	10502	10394	10197	10202	10261	10517	10517	10486	10236	10428	10057	10356	10264	10410	10380	10366	10332	10701	10701	11069	11112	11018	10974	11229	11387	11213	11148	10882	11058	10793	10793	10937	10991	11342	11230	11432	11400	11404	11197	11075	
7432	7408	7408	7170	6893	6964	6959	7002	7561	7629	7629	7707	7735	7907	7907	8061	7928	7820	7509	7697	7838	8019	8019	8209	8257	8291	8422	8879	9131	9318	9552	9593	9552	9621	9456	9407	9562	9562	9324	9306	9326	9268	9205	8920	8861	8824	8848	9147	9227	9227	9120	9184	9297	9434	9460	9654	9604	9637	9861	9695	9996	9996	9996	10335	10230	10444	10594	10603	10609	10818	10913	10570	10476	10571	10490	10736	10736	10765	10758	10836	10642	10910	11036	10795	10610	10527	10355	10722	10722	10689	10599	10646	10603	10804	10755	10747	10720	10720	11012	10856	10856	10905	10976	10940	11075	11098	11098	11248	11414	11412	
6918	6740	6740	6810	6695	6719	6747	6915	7318	7350	7350	7326	7151	7116	7124	7254	7304	7268	7337	7335	7474	7713	7713	7662	7491	7490	7637	7778	7847	8037	8346	8503	8559	8503	8563	8652	8959	8959	8782	8775	8704	9003	8988	8606	8634	8595	8604	8852	8822	8822	9011	9034	9107	9106	8952	9075	9363	9347	9458	9456	9207	9207	9207	9354	9293	9445	9393	9308	9507	9648	9670	9691	9640	9636	9458	9563	9563	9444	9546	9726	9552	9760	9889	9918	9864	9857	9819	9907	9907	10218	10154	10212	10017	9990	10039	10106	9943	10063	10148	10162	10162	10149	10131	9791	9814	9902	9902	10107	10230	10127	
6935	6702	6702	6477	6217	6258	6297	6333	6624	6890	6890	7303	7286	7355	7410	7648	7697	7663	7683	7710	7850	8074	8074	8433	8342	8236	8287	7925	7845	7834	8058	8140	8163	8288	8518	8608	8702	8702	8736	8804	8944	9022	9004	8704	8335	8253	7985	7988	7988	7988	8445	8634	8713	8852	8956	8935	8926	8944	9075	8808	8969	8969	8969	9438	9499	9752	9685	9740	9755	9741	9920	9796	9571	9592	9496	9614	9614	9580	9671	9847	9788	10030	10137	10137	10157	10358	10224	10116	10116	10379	10402	10325	10017	10128	9875	9724	9525	9507	9791	9858	9858	9780	9824	9844	9774	9885	9885	9866	9811	9908	
7254	7225	7225	7146	7143	7304	7462	7523	7756	7877	7877	8047	8291	8315	8352	8660	8689	8406	8305	8241	8301	8665	8665	8638	8766	8704	9110	9127	9122	8861	8898	8913	8830	9039	9259	9268	9707	9707	9332	9295	9285	9388	9599	9480	9579	9485	9261	9135	9139	9139	9438	9450	9499	9639	9622	9698	9800	9624	9761	9686	9267	9267	9185	9605	9930	10135	10064	9918	9746	9735	9903	10123	9903	9961	10216	10084	10084	10054	10210	10601	10465	10623	10711	10421	10306	10075	9903	10193	10193	10269	9960	9873	9612	9744	9816	9952	10017	10142	10101	9737	9737	9642	9566	9711	9652	9984	10038	10101	10227	10247	
7450	7469	7469	7445	7317	7323	7321	7363	7796	7891	7891	7843	7687	7655	7747	7908	7937	7858	7800	7826	8047	8246	8246	8278	8174	8100	8160	8129	8384	8396	8881	9041	9104	9244	9071	9069	9391	9391	9325	9230	9197	9179	8992	8745	8628	8716	8501	8501	8488	8488	8700	8853	8949	9112	9074	9146	9362	9371	9293	9103	9411	9411	9411	9433	9594	9496	9530	9439	9512	9305	9431	9318	9133	9248	9458	9991	9991	9966	9940	9950	9775	9863	9815	9778	9611	9398	9237	9288	9288	9549	9604	9733	9481	9449	9565	9023	8905	8855	8705	8619	8619	8944	8933	8917	8774	8862	8616	8613	8585	8507	
6871	6521	6521	6302	6471	6783	6870	6909	7123	7232	7232	7283	7177	7079	7249	7694	7819	7892	7980	7750	7850	7638	7638	7864	7673	7876	7730	7822	7911	7779	7779	7945	7879	7975	8158	8162	8539	8539	8161	8077	8024	8417	8446	8534	8591	8553	8454	8441	8443	8443	8834	8922	8994	9175	8880	9005	8880	8715	9109	9108	9236	9236	9192	9097	9048	9198	9398	9176	9460	9180	9225	8921	8842	8935	8890	9217	9217	9128	9180	9255	9089	9460	9381	9251	8910	9282	9124	9151	9151	8944	8847	8914	8472	8596	8657	8707	8578	8633	8731	8692	8692	8583	8383	8214	8204	8092	8125	8100	8171	8354	
6844	6862	6862	6853	6944	7009	7103	7187	7590	7656	7656	7591	7410	7446	7448	7638	7732	7679	7544	7709	8003	8272	8272	8417	8185	8132	8121	7978	8033	8085	8233	8425	8390	8523	8421	8501	8663	8663	8601	8531	8329	8468	8449	8116	8069	8273	8120	8355	8554	8554	8864	8864	8873	8609	8372	8307	8555	8707	8744	8874	9177	9177	9176	9081	9000	9077	8914	9029	8832	9151	9294	9061	8682	8672	8512	8659	8659	8812	8710	8869	8588	8535	8566	8572	8425	8359	8216	8317	8317	8343	8111	8047	7924	8040	8066	8002	8157	8214	8316	8319	8319	8092	7904	8072	7955	8020	8020	8028	8139	8057	
7361	7314	7314	7188	7432	7453	7433	7494	7607	7801	7801	8079	8052	8084	8103	8443	8367	8377	8310	8286	8524	8855	8855	9022	8873	8870	9113	8996	9099	9264	9506	9476	9554	9700	9333	9169	9144	9144	9137	9190	8963	9059	9170	9032	9301	9249	9206	9106	9234	9234	9466	9709	9842	10034	9835	9723	9640	9574	9725	9738	9972	9972	9890	9881	9886	9935	9997	9942	10081	10039	10004	10025	9998	10002	9819	9633	9633	9659	9606	9617	9531	9505	9334	9334	9219	9146	9162	9200	9200	9198	9190	9099	8998	8983	8979	8580	8473	8425	8496	8719	8719	8682	8667	8524	8677	8616	8474	8483	8577	8392	
8081	8052	8052	7798	7905	8122	8136	8182	8308	8460	8460	8547	8595	8644	8689	9092	9140	9223	9267	9199	9429	9576	9576	9478	9235	9247	9463	9413	9357	9337	9371	9419	9373	9346	9439	9376	9756	9756	9847	10179	10000	10174	10203	10035	10415	10420	10481	10443	10359	10359	10597	10621	10504	10798	10762	10894	11024	10981	10789	10792	10738	10738	10687	10882	10797	11225	10968	10664	10949	10638	10695	10513	10519	10550	10492	10452	10452	10193	10206	10367	10159	10131	10294	9976	9845	9728	9601	9509	9509	9436	9471	9406	9297	9296	9256	8879	8879	8829	8843	8987	8987	8900	9060	9252	9235	9320	9165	9099	8998	8741	
7478	7197	7197	6955	7022	7101	7138	7179	7166	7245	7245	7374	7632	7622	7838	8171	8159	8185	8163	8303	8409	8529	8529	8426	8304	8357	8531	8607	8538	8657	8595	8507	8484	8757	9015	9123	9633	9633	9432	9430	9530	9536	9501	9075	9174	9270	9233	9156	9017	9017	8897	8873	8825	9136	9197	9146	9135	9124	9328	9300	9239	9239	9201	9493	9368	9523	9457	9362	9435	9115	9195	9052	8888	8901	8838	8732	8732	8693	8666	8731	8568	8658	8691	8681	8533	8960	8759	8491	8491	8446	8478	8593	8239	8280	8151	7806	7756	7591	7793	8038	8038	8007	8088	7842	7879	7618	7618	7626	7537	7403	
7186	7081	7081	6843	6776	6864	6857	6965	7309	7353	7353	7317	7383	7460	7791	8232	8033	8065	8069	7959	8110	8317	8317	8237	7840	7753	7697	7644	7772	7848	8244	8384	8384	8433	8545	8570	8766	8766	8509	8616	8674	8729	8609	8557	8500	8373	8301	8408	8448	8448	8665	8527	8506	8723	8757	8864	8859	8645	8730	8836	8526	8526	8465	8381	8243	8576	8585	8578	8794	8724	8753	8510	8169	8194	8176	8179	8179	8221	8200	8278	8202	8270	8151	8151	8041	7978	7842	7878	7878	8095	8030	7921	7623	7504	7243	7227	7281	7358	7479	7446	7446	7430	7450	7266	7387	7249	7012	7020	6987	6827	
7235	7174	7174	6933	6780	6922	6944	7006	7332	7352	7352	7376	7256	7282	7326	7433	7446	7433	7666	7537	7755	7964	7964	7913	7754	7764	8075	8106	8162	8342	8388	8666	8946	8676	8781	8720	9062	9062	8861	8882	8572	8637	8844	8471	8495	8695	8549	8638	8624	8624	8964	9169	9333	9395	9281	9273	9263	9273	9183	8958	9111	9111	8926	8847	8722	8867	8794	8711	8919	9024	9081	8674	8717	8701	8459	8343	8343	7968	7923	8068	7949	8122	7844	7750	7618	7384	7449	7314	7314	7319	7272	7404	7380	7658	7767	7609	7553	7574	7619	7409	7409	7408	7396	7197	7204	7053	6806	6922	6984	7101	
6739	6756	6756	6712	6799	6971	7052	7131	7256	7303	7303	7276	7288	7346	7321	7585	7598	7599	7605	7642	7780	7867	7867	7891	7874	7906	8001	8131	8241	8447	8779	8817	8765	8843	8848	8794	9015	9015	8665	8777	8704	8722	8767	8632	8885	8832	8734	8437	8522	8522	8843	8843	8986	9253	9234	9468	9389	9038	9345	9012	8966	8966	8823	8657	8588	8714	8667	8644	8823	9051	8991	8757	8445	8480	8165	8194	8194	8205	8094	8208	8054	8275	8317	8317	8411	8277	8080	7835	7835	7780	7774	7849	7759	7906	7677	7551	7627	7508	7596	7562	7562	7488	7250	7353	7315	7382	7312	7332	7314	7212	
6927	6805	6805	6793	6932	6990	6988	7134	7160	7116	7116	7255	7210	7340	7276	7434	7540	7569	7552	7686	7973	8277	8277	8398	8181	8062	8197	8045	8106	8247	8557	8642	8750	8890	8769	8836	9143	9143	9148	9258	9090	9125	9054	8975	9083	8999	9014	8962	8885	8885	8842	8928	9034	9186	9130	9034	8941	8865	8904	8842	8540	8540	8487	8672	8671	8839	8871	8790	8683	8597	8627	8755	8779	8883	8883	8584	8584	8422	8327	8346	8197	8057	8000	8220	8298	8379	8236	7872	7872	7960	7998	8106	7915	7830	7701	7802	7850	7850	7817	7733	7733	7658	7409	7192	7246	7100	7092	7100	7272	7232	
7126	7144	7144	7144	7219	7234	7249	7092	6953	7012	7012	7110	7348	7455	7455	7679	7695	7643	7903	7734	7797	7916	7916	8077	8092	8051	8247	8419	8564	8726	8726	8773	8641	8642	8406	8491	8757	8757	8838	8850	8958	8927	8800	8644	8751	8773	8763	8701	8737	8737	8942	8837	9018	9004	9041	9138	9116	8990	9202	9068	8860	8860	8860	8754	8701	8822	8705	8740	8790	8709	8648	8624	8662	8682	8716	8914	8914	8697	8444	8438	8168	8021	8076	8171	8066	8231	8106	7949	7949	7911	7941	7927	7981	8277	8318	8102	8139	8056	8106	7845	7845	7768	7561	7369	7401	7289	7194	7202	7120	6910	
6920	6746	6746	6630	6638	6715	6717	6755	6824	6949	6949	7009	7051	7021	7124	7375	7343	7434	7364	7407	7409	7440	7440	7422	7370	7461	7451	7447	7625	7661	8022	8012	8042	8192	8429	8515	8419	8419	8545	8657	8712	8607	8423	8410	8346	8223	8278	8405	8451	8451	8656	8926	9023	9092	8912	8871	8952	8860	9024	8786	8818	8818	8777	8857	8933	8866	8778	8863	8790	8654	8731	8193	8120	8104	7980	7858	7858	7819	7848	7778	7995	8114	8268	8174	8082	7972	7836	7712	7712	7608	7626	7728	7639	7968	7795	7618	7687	7599	7656	7426	7426	7218	6866	6743	6730	6807	6624	6717	6706	6639	
6457	6464	6464	6389	6258	6277	6290	6255	6476	6737	6737	6884	7002	6972	7204	7512	7472	7421	7332	7413	7448	7499	7499	7335	7112	7094	7188	7148	7255	7366	7513	7643	7689	7807	8013	7994	8210	8210	7924	7917	7791	7815	7930	7673	7933	7879	7940	7872	7735	7735	8007	8074	8139	8248	8155	8233	8309	8046	8181	8176	8576	8576	8576	8410	8374	8570	8544	8463	8358	8214	8237	7873	7784	7847	7645	7737	7737	7588	7516	7614	7478	7591	7665	7530	7478	7317	7192	7492	7492	7556	7520	7575	7626	7681	7466	7080	7138	7071	7198	7217	7217	7147	6797	6709	6559	6359	6359	6308	6507	6513	
7517	7352	7352	7111	6852	6893	6840	7043	7596	7680	7680	7714	7596	7564	7702	7966	7647	7575	7730	7558	7648	7846	7846	7878	7890	7672	7996	7716	7766	7910	8124	8105	8177	8336	8450	8597	8882	8882	8947	8966	9060	8973	8794	8703	8699	8655	8616	8677	8661	8661	8967	8847	8741	8831	8730	8675	8627	8423	8443	8590	8815	8815	8928	9057	8991	9083	8958	9188	8943	9030	9105	8984	8930	8975	8915	8784	8784	8581	8240	8272	8240	8246	8435	8603	8609	8541	8264	8070	8070	8443	8397	8388	8055	8156	8155	8058	8013	7827	7782	7646	7646	7572	7266	7287	7199	7325	6846	7067	7165	7030	
7650	7524	7524	7342	7131	7151	7099	7137	7248	7211	7211	7360	7486	7552	7610	7887	7844	7902	7869	7893	8025	7985	7985	7875	7817	7857	8088	8303	8360	8569	8782	8795	9068	9232	9198	9114	9451	9451	9315	9438	9219	9225	9080	8920	8937	8869	8813	8958	8989	8989	9182	9166	9171	9237	9125	9074	9070	8805	8952	9061	9416	9416	9416	9541	9366	9456	9384	9219	9292	9014	8937	8985	8852	8963	9260	9610	9610	9411	9452	9583	9411	9402	9317	8967	8814	8759	8807	8654	8654	8786	8748	8628	8659	8546	8659	8435	8394	8309	8275	8079	8079	8107	8093	7947	8071	7809	7858	7910	7916	7921	
6988	7136	7136	7129	7276	7349	7242	7267	7181	7260	7260	7451	7561	7564	7537	7593	7560	7343	7539	7469	7478	7797	7797	8270	8389	8485	8473	8307	8275	8379	8441	8615	8636	8768	8644	8699	8965	8965	8846	8859	8653	8771	8599	8587	8553	8659	8520	8766	8838	8838	9027	8996	8795	8913	8806	8774	8894	8649	8704	8563	8866	8866	8644	8511	8331	8536	8618	8633	8766	8996	9076	9078	9019	9087	8875	8676	8676	8336	8432	8567	8432	8993	9198	8975	8899	8744	8653	8553	8553	8506	8516	8513	8689	9019	8989	8596	8635	8548	8556	8410	8410	8328	7986	7676	7734	7585	7585	7618	7582	7465	
7084	7029	7029	6793	6508	6532	6505	6567	6904	7010	7010	7082	6989	7137	7126	7299	7105	7031	7024	7013	7103	7328	7328	7535	7404	7362	7404	7400	7538	7675	8194	8421	8417	8431	8473	8060	8203	8203	8007	8233	8128	8273	8227	8236	8323	8468	8341	8254	8145	8145	8442	8622	8784	8918	8880	8805	8742	8679	8802	8886	8886	8886	8894	8875	8829	9090	8985	8829	8934	8865	8955	9059	8976	8883	8873	8660	8660	8523	8642	8736	8794	8917	9014	8905	8753	8684	8536	8201	8201	8367	8260	8249	8129	8360	8145	8009	7884	7859	7931	8124	8124	8060	8086	8151	7970	7757	7580	7515	7420	7281	
6987	6992	6992	6905	6624	6672	6702	6771	7097	7209	7209	7203	7143	7129	7129	7207	7270	7365	7297	7241	7204	7402	7402	7403	7407	7333	7434	7464	7552	7805	7919	7951	7930	7990	8306	8133	8551	8551	8272	8165	8111	8145	8040	7863	7931	8054	7981	8081	8081	8081	8327	8373	8459	8565	8405	8357	8266	8205	8350	8321	8527	8527	8537	8694	8535	8790	8608	8508	8531	8600	8662	8693	8617	8715	8732	8832	8832	8459	8377	8495	8381	8565	8343	8413	8291	8226	8085	7954	7954	8157	8282	8327	8720	8734	8617	8468	8647	8420	8385	7952	7952	7749	7588	7513	7482	7583	7373	7400	7366	7337	
7206	6982	6982	6830	6834	6951	6820	6988	7182	7304	7304	7512	7594	7653	7653	7562	7445	7238	7168	7199	7301	7540	7540	7798	7863	7874	7863	8006	8078	8413	8528	8592	8699	8652	8851	8414	8470	8470	8400	8482	8397	8605	8684	8679	9081	9024	9011	8743	8720	8720	8905	8905	8835	8980	8871	8919	8974	8881	9010	8860	8700	8700	8638	8817	8592	8817	8703	8551	8796	8894	8952	9031	8992	9063	8970	9313	9313	9263	9232	9221	9097	8986	9057	8998	8845	8890	8738	8683	8683	8575	8473	8420	8446	8585	8662	8612	8563	8844	8856	8537	8537	8289	8021	7764	7965	8027	7882	8044	8175	8092	
7171	7131	7131	6891	6774	7012	7010	7129	6979	6905	6905	7097	7403	7403	7403	7419	7455	7499	7604	7545	7707	7669	7669	7632	7388	7393	7472	7478	7458	7642	7863	7928	8071	8122	8148	8192	8787	8787	8876	8881	8710	8604	8372	8300	8520	8447	8574	8626	8624	8624	8571	8523	8474	8599	8808	8993	8880	8735	8908	8525	8752	8752	8752	8788	8879	8833	8884	8907	8969	8745	8797	8631	8565	8671	8794	8840	8840	8766	8862	8936	8977	9185	8979	8917	8797	9024	8749	8604	8604	8454	8487	8569	8251	8391	8485	8362	8259	8116	8280	8037	8037	7959	7945	8089	8138	8391	8391	8322	8195	7981	
6652	6605	6605	6523	6365	6510	6545	6582	6715	6628	6628	6705	6776	6747	6864	7139	7108	7140	6998	7046	7097	7238	7238	7416	7291	7301	7174	7052	7072	6896	7124	7491	7624	7546	7814	7801	8063	8063	7943	7981	7910	7861	7745	7614	7798	7722	7748	7929	7980	7980	8213	8278	8315	8487	8366	8398	8430	8409	8360	8233	8100	8100	8086	8380	8365	8504	8454	8373	8766	8450	8482	8470	8286	8371	8437	8754	8754	8600	8439	8567	8326	8382	8494	8485	8367	8286	8127	8384	8384	8587	8436	8550	8351	8509	8116	8166	8119	8074	8082	7588	7588	7699	7756	7778	7826	7940	7928	7936	7899	7820	
5970	5853	5853	5697	5705	5838	5813	5900	6020	6087	6087	6139	6099	6074	6167	6339	6324	6258	6335	6327	6483	6675	6675	6878	6979	6878	7077	6862	6879	6719	6719	6905	6894	6967	6929	6933	7105	7105	7135	7368	7183	7377	7161	7006	6988	6923	6980	7127	7133	7133	7357	7442	7557	7511	7386	7345	7297	7172	7456	7424	7321	7321	7263	7137	7021	7234	7361	7469	7408	7521	7617	7700	7731	7829	7798	7631	7631	7319	7222	7344	7190	7494	7624	7579	7385	7100	7237	7415	7415	7394	7266	7358	7382	7462	7334	7220	7098	6981	7073	6787	6787	6970	7014	7070	7077	7171	6914	6921	6938	6840	
5893	5630	5630	5560	5874	5942	5847	5975	5839	5722	5722	5752	5729	5870	6000	6252	6197	6151	6128	6169	6290	6410	6410	6504	6591	6699	6690	6833	6850	6973	7022	7086	7051	7171	7309	7437	7681	7681	7338	7242	7060	7001	6851	6584	6616	6683	6652	6635	6635	6635	6965	7121	7205	7315	7243	7202	7203	7116	7219	7167	6977	6977	6977	7110	7122	7347	7321	7284	7311	7454	7520	7255	7195	7274	7232	7317	7317	7352	7348	7415	7282	7436	7565	7523	7382	7568	7397	7254	7254	7556	7412	7473	7327	7466	7570	7481	7439	7494	7658	7327	7327	7143	7131	7039	7110	7104	6884	6880	6859	6933	
6508	6463	6463	6246	6103	6144	6174	6249	6462	6567	6567	6645	6630	6585	6666	6897	6930	6903	6820	6720	6760	6905	6905	7005	6984	6952	7045	6909	6869	6675	6772	6929	7030	7001	7009	6985	7245	7245	7248	7419	7467	7391	7262	7161	7198	7311	7073	6866	6866	6866	7240	7424	7484	7626	7549	7563	7719	7743	7693	7575	7489	7489	7489	7510	7572	7489	7531	7606	7683	7736	7776	7785	7821	7846	7846	7978	7978	7997	7790	7798	7658	7651	7748	7748	7668	7677	7546	7699	7699	7874	7740	7841	7649	7932	8014	7884	7713	7698	7514	7480	7480	7607	7594	7565	7598	7663	7685	7607	7646	7597	
6527	6435	6435	6159	5933	5867	5985	5914	6193	6306	6306	6449	6397	6391	6367	6497	6491	6595	6515	6727	6813	6787	6787	6806	6680	6668	6871	6717	6764	6848	7181	7210	7293	7380	7211	7108	7475	7475	7355	7445	7646	7582	7472	7378	7373	7257	7192	7089	7071	7071	7210	7210	7484	7380	7702	7949	7896	7619	7677	7482	7599	7599	7599	8002	8000	8481	8460	8504	8445	8433	8403	8260	7901	7996	7993	8060	8060	7974	7987	8133	7975	8086	7957	7957	7950	8198	8279	8555	8555	8791	8479	8285	8140	8184	8117	8144	8183	8085	7926	7873	7873	7797	7796	8045	7866	7886	7886	7895	8036	8283	
6593	6610	6610	6433	6181	6372	6152	6306	6367	6438	6438	6576	6651	6597	6623	6589	6530	6423	6513	6307	6291	6439	6439	6722	6846	6755	6875	6707	6736	6858	7006	7024	7122	7231	7209	7242	7419	7419	7184	7154	7000	7306	7272	7025	7294	7235	7211	7373	7286	7286	6994	6839	6898	6963	7099	7227	7406	7485	7844	7980	7873	7873	7840	7971	7826	7958	7948	7873	7934	7659	7726	7809	7751	7766	7882	8034	8034	7965	7944	8067	7957	8107	7895	8022	8034	8017	7880	7789	7789	7856	7775	7740	7655	8087	8137	8134	7979	7979	8088	8195	8195	7930	7903	7660	7621	7439	7439	7487	7601	7767	
6126	5966	5966	5965	6049	6066	6112	6146	6441	6665	6665	6848	6693	6503	6586	6809	6835	6828	6750	6852	6874	6843	6843	6711	6505	6494	6578	6548	6542	6602	6726	6801	6867	7207	7195	7179	7481	7481	7201	7417	7297	7413	7584	7314	7265	7207	7076	7228	7121	7121	7443	7516	7577	7713	7675	7680	7708	7672	7746	7794	8026	8026	8026	8212	8162	8289	8253	8252	8239	8029	8065	7931	7911	7897	7873	8337	8337	8315	8336	8388	8232	8178	8271	8306	8341	8511	8367	7875	7875	7811	7789	7851	7904	8222	8323	8137	7701	7667	7669	7727	7727	7833	7835	7817	7643	7605	7569	7625	7903	7823	
6855	6849	6849	6804	6709	6731	6729	6780	6785	6839	6839	7096	7043	7013	7013	7197	7009	7165	7103	7056	7094	7222	7222	7209	7035	7026	7053	6690	6576	6825	7033	7175	7459	7616	7674	7571	7918	7918	7766	7849	7908	7913	7806	7714	7672	7501	7600	7455	7455	7455	7655	7696	7686	7872	7828	7811	7937	8074	8404	8478	8525	8525	8516	8489	8354	8565	8490	8292	8452	8460	8459	8517	8453	8519	8454	8593	8593	8528	8270	8363	8211	8243	8313	8433	8486	8711	8808	8619	8619	8463	8496	8587	8622	9208	9317	8957	8875	8859	8808	8239	8239	8487	8497	8630	8661	8664	8557	8552	8401	8380	
